review,n_trials,score,classification,already_quarantined,E_no_ev,P_null_pmid,N_nulled_nct,A_agent,C_cross,V_sa,X_generic
AFLIBERCEPT_DME_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGALSIDASE_BETA_FABRY_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGALSIDASE_FABRY_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGRYLIN_ET_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALECTINIB_ALK_NSCLC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALIROCUMAB_LIPID_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALOGLIPTIN_T2D_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANAMORELIN_CACHEXIA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANIDULAFUNGIN_CANDIDA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANIFROLUMAB_LUPUS_2_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANIFROLUMAB_LUPUS_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APIXABAN_AF_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APIXABAN_CANCER_VTE_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APIXABAN_VTE_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APREMILAST_BEHCET_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APREPITANT_CINV_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGATROBAN_HIT_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARIPIPRAZOLE_SCHIZO_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATOGEPANT_MIGRAINE_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATOGEPANT_PREVENT_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVACINCAPTAD_GA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVACOPAN_ANCA_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVALGLUCOSIDASE_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVALGLUCOSIDASE_POMPE_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVATROMBOPAG_CTCP_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVATROMBOPAG_ITP_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZILSARTAN_HTN_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARICITINIB_AA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARICITINIB_AD_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARICITINIB_SLE_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELIMUMAB_LN_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENDAMUSTINE_LYMPHOMA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENRALIZUMAB_ASTHMA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BENRALIZUMAB_CRSWNP_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEPIROVIRSEN_HBV_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEZLOTOXUMAB_CDIFF_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIMAGRUMAB_OBESITY_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIMEKIZUMAB_AS_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIMEKIZUMAB_HS_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIMEKIZUMAB_PSORIASIS_2_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIMEKIZUMAB_PSORIASIS_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIMEKIZUMAB_PSORIATIC_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BREXPIPRAZOLE_AGITATION_AUTO_REVIEW,6,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BREXPIPRAZOLE_SCHIZ_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BREXPIPRAZOLE_SCHIZO_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIGATINIB_ALK_NSCLC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRIVARACETAM_EPILEPSY_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUDESONIDE_ASTHMA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUDESONIDE_IBD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CABOTEGRAVIR_HIV_TX_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CABOZANTINIB_RCC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALCIPOTRIENE_PSORIASIS_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANAGLIFLOZIN_DKD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAPLACIZUMAB_TTP_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARFILZOMIB_MM_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARIPRAZINE_BIPOLAR_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CARIPRAZINE_DEPRESSION_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASIRIVIMAB_COVID_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEFTAROLINE_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CEFTOLOZANE_TAZ_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CILOFEXOR_FXR_PSC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIPROFLOXACIN_UTI_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLADRIBINE_MS_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COLCHICINE_CVD_REVIEW,5,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CONCIZUMAB_HEMA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRIZANLIZUMAB_SCD_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRIZOTINIB_ALK_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DABIGATRAN_AF_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DABIGATRAN_STROKE_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DABIGATRAN_VTE_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DALBAVANCIN_ABSSSI_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAPAGLIFLOZIN_CKD_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAPAGLIFLOZIN_HFPEF_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAPAGLIFLOZIN_T2D_CV_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DARIDOREXANT_INSOMNIA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DAROLUTAMIDE_PROSTATE_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DARUNAVIR_HIV_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEFEROXAMINE_IRON_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DELAFLOXACIN_INFECTION_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENGUE_VACCINE_TAK003_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENOSUMAB_BONE_MET_AUTO_REVIEW,5,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENOSUMAB_OSTEO_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEXAMETHASONE_DME_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEXAMETHASONE_INTRAVITREAL_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEXLANSOPRAZOLE_GERD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DINUTUXIMAB_NEUROBLASTOMA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOLUTEGRAVIR_HIV_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DONANEMAB_AD_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DONIDALORSEN_HAE_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DORAVIRINE_HIV_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DORIPENEM_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUPILUMAB_AD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUPILUMAB_ASTHMA_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUPILUMAB_EOE_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DURVALUMAB_ENDOMETRIAL_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DURVALUMAB_LUNG_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUTASTERIDE_BPH_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECULIZUMAB_NMOSD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDOXABAN_CANCER_VTE_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDOXABAN_VTE_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELACESTRANT_BC_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELAFIBRANOR_PBC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELAGOLIX_ENDO_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELAGOLIX_ENDOMETRIOSIS_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELIGLUSTAT_GAUCHER_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELRANATAMAB_MM_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMICIZUMAB_HEMA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENOXAPARIN_VTE_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSIFENTRINE_COPD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPTINEZUMAB_MIGRAINE_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERAVACYCLINE_INFECTION_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERDAFITINIB_BLADDER_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERTAPENEM_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERTUGLIFLOZIN_T2D_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETANERCEPT_RA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETRASIMOD_UC_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETROLIZUMAB_CD_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETROLIZUMAB_UC_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVINACUMAB_HOFH_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVOLOCUMAB_LIPID_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FARICIMAB_DME_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FILGOTINIB_RA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FILGOTINIB_UC_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FITUSIRAN_HEM_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FITUSIRAN_HEMA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLUTICASONE_ASTHMA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLUTICASONE_UMECLIDINIUM_VILANTEROL_AUTO_REVIEW,5,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FONDAPARINUX_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FORMOTEROL_COPD_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOSAPREPITANT_CINV_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOSTAMATINIB_ITP_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FREMANEZUMAB_MIGRAINE_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GANTENERUMAB_AD_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLASDEGIB_AML_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUSELKUMAB_PSORIASIS_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IBRUTINIB_CLL_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICATIBANT_HAE_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICOSAPENT_CVD_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INDACATEROL_GLYCOPYR_COPD_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INFLIXIMAB_RA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INFLUENZA_RECOMBINANT_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INOTERSEN_ATTR_PN_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INOTERSEN_FAP_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INOTERSEN_HATTR_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISAVUCONAZOLE_FUNGAL_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IXEKIZUMAB_AS_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IXEKIZUMAB_AXIAL_AUTO_REVIEW,5,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IXEKIZUMAB_PSA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KARXT_SCHIZO_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LASMIDITAN_ACUTE_AUTO_REVIEW,6,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LASMIDITAN_MIG_AUTO_REVIEW,6,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEBRIKIZUMAB_AD_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEFAMULIN_CABP_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LENACAPAVIR_HIV_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINACLOTIDE_IBS_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINEZOLID_MRSA_AUTO_REVIEW,5,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIPOSOMAL_BUPIVACAINE_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIRAGLUTIDE_OBESITY_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LISINOPRIL_HTN_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIXISENATIDE_T2D_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LORATADINE_RHIN_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUBIPROSTONE_CIC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUMASIRAN_PH1_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUSPATERCEPT_BETA_THAL_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARALIXIBAT_PFIC_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARIBAVIR_CMV_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAVACAMTEN_OHCM_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MELPHALAN_FLUFENAMIDE_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MENTAL_HEALTH_FRIENDSHIP_BENCH_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MENVEO_MEN_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEPOLIZUMAB_ASTHMA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEROPENEM_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METFORMIN_T2D_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIDOSTAURIN_AML_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MILNACIPRAN_FIBRO_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MITAPIVAT_THALASSEMIA_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOLNUPIRAVIR_COVID_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOMELOTINIB_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOMELOTINIB_MF_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MONTELUKAST_RHIN_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOXIFLOXACIN_RESPI_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRNA1273_VACCINE_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEMOLIZUMAB_PRURIGO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NERATINIB_BREAST_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIVOLUMAB_HCC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIVOLUMAB_RCC_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUSINERSEN_SMA_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OBETICHOLIC_NASH_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OBICETRAPIB_LIPID_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OBINUTUZUMAB_LN_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCRELIZUMAB_MS_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODEVIXIBAT_PFIC_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLAPARIB_BREAST_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLAPARIB_OVARIAN_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLAPARIB_PANCREATIC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLUTASIDENIB_AML_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMALIZUMAB_FOOD_ALLERGY_AUTO_REVIEW,4,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMALIZUMAB_URTICARIA_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMECAMTIV_HEARTFAIL_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMECAMTIV_HF_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMECAMTIV_HFREF_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONASEMNOGENE_SMA_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSIMERTINIB_EGFR_NSCLC_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALONOSETRON_CINV_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PALOPEGTERIPARATIDE_HPP_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PASIREOTIDE_ACROMEGALY_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PASIREOTIDE_CUSHING_AUTO_REVIEW,3,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PATISIRAN_ATTR_PN_AUTO_REVIEW,5,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PATISIRAN_HATTR_AUTO_REVIEW,5,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEGCETACOPLAN_PNH_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEGVISOMANT_ACROMEGALY_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEMBROLIZUMAB_BLADDER_AUTO_REVIEW,1,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEMBROLIZUMAB_HNSCC_AUTO_REVIEW,2,0.0,OK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0
