dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
MAVACAMTEN_OHCM_AUTO_FULL_REVIEW.html,MAVERICK-HCM,32466879,,Ho CY,2020,2649-2660,Journal of the American College of Cardiology,NCT NCT03442764: Percentage of Participants Who Experienced at Least One Treatment Emergent Adverse Event (TEAE). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT,https://clinicaltrials.gov/study/NCT03442764
MAVACAMTEN_OHCM_AUTO_FULL_REVIEW.html,EXPLORER-HCM,32871100,,Olivotto I,2020,759-769,"Lancet (London, England)",NCT NCT03470545: Percentage of Participants Achieving A Clinical Response. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03470545
MEDITERRANEAN_DIET_CV_REVIEW.html,PREDIMED (Estruch 2018 reanalysis),29897866,,Estruch R,2018,e34,The New England journal of medicine,"Source: Estruch R, Ros E, Salas-Salvado J, et al. Primary Prevention of Cardiovascular Disease with a Mediterranean Diet Supplemented with Extra-Virgin Olive Oil or Nuts (REANALYSIS). NEJM 2018;378:e3",https://doi.org/10.1056/NEJMoa1800389
MEDITERRANEAN_DIET_CV_REVIEW.html,PREDIMED-Plus (Salas-Salvado 2024),38924767,AUTHOR_MISMATCH;PAGE_MISMATCH,Toussia-Cohen S,2024,722-729,Journal of perinatal medicine,"Source: Salas-Salvado J, Diaz-Lopez A, Becerra-Tomas N, et al. Effect of an Intensive Lifestyle Intervention with Energy-Reduced Mediterranean Diet on Cardiovascular Disease (PREDIMED-Plus). Lancet 20",https://doi.org/10.1016/S0140-6736(24)00822-0
MELPHALAN_FLUFENAMIDE_AUTO_FULL_REVIEW.html,NCT01897714,32213344,,Richardson PG,2020,e395-e407,The Lancet. Haematology,NCT NCT01897714: Percentage of Patients Who Achieved Best Overall Disease Response. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01897714
MELPHALAN_FLUFENAMIDE_AUTO_FULL_REVIEW.html,LIGHTHOUSE,37646657,,Ocio EM,2024,867-876,Haematologica,NCT NCT04649060: Progression Free Survival (PFS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04649060
MELPHALAN_FLUFENAMIDE_AUTO_FULL_REVIEW.html,OCEAN,35032434,,Schjesvold FH,2022,e98-e110,The Lancet. Haematology,NCT NCT03151811: Progression Free Survival (PFS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03151811
MEMANTINE_DEMENTIA_AUTO_FULL_REVIEW.html,NCT00857649,23472619,,Herrmann N,2013,919-927,International psychogeriatrics,NCT NCT00857649: Efficacy of Memantine on Behavioural Symptoms in Outpatients With Moderate to Severe Dementia of the Alzheimer's Type Us. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT00857649
MEMANTINE_DEMENTIA_AUTO_FULL_REVIEW.html,MONANTI,40034344,,Fischer MHF,2024,1516-1528,Journal of Alzheimer's disease reports,NCT NCT04117178: Change of Mini Mental State Examination (MMSE) Test Result. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04117178
MEN_ACWY_AUTO_FULL_REVIEW.html,NCT00465816,22107850,,Østergaard L,2012,774-783,Vaccine,"NCT NCT00465816: Meningococcal Polysaccharide A Serum Bactericidal Antibodies/Assay, Using Baby Rabbit Complement for Assay (rSBA-MenA), . Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT00465816
MEN_ACWY_AUTO_FULL_REVIEW.html,NCT02810340,30120069,,Chen WH,2018,1088-1096,The Lancet. Infectious diseases,NCT NCT02810340: Number and Percentage of Participants Experiencing Solicited Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02810340
MEN_ACWY_AUTO_FULL_REVIEW.html,NCT03587207,34787449,,Beran J,2021,e0055321,mSphere,NCT NCT03587207: Human Serum Bactericidal Activity (hSBA) Adjusted Geometric Mean Titers (GMTs) Against All of N. Meningitidis Serogroup . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03587207
MEN_ACWY_AUTO_FULL_REVIEW.html,NCT00614614,25152325,,Leonardi M,2015,933-941,Vaccine,NCT NCT00614614: Number of Subjects With Serum Bactericidal Activity Using Human Complement (hSBA) Antibody Titers for N. Meningitidis Se. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT00614614
MENACWY_BOOSTER_AUTO_FULL_REVIEW.html,NCT02810340,30120069,,Chen WH,2018,1088-1096,The Lancet. Infectious diseases,NCT NCT02810340: Number and Percentage of Participants Experiencing Solicited Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02810340
MENACWY_BOOSTER_AUTO_FULL_REVIEW.html,NCT01359449,25285126,,Noya F,2014,211-216,The Canadian journal of infectious diseases & medical microbiology = Journal canadien des maladies infectieuses et de la microbiologie medicale,NCT NCT01359449: Geometric Mean Titers of Serum Bovine Albumin Baby Rabbit Titers Following Vaccination With Either One Dose of Menactra®. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01359449
MENACYW_HEALTHY_VOLUNTEERS_AUTO_FULL_REVIEW.html,NCT03537508,41337697,,Campbell JD,2025,2588874,Human vaccines & immunotherapeutics,NCT NCT03537508: Groups 1a and 2a: Percentage of Participants With Vaccine Seroresponse Measured by Serum Bactericidal Assay Using Human . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03537508
MENACYW_HEALTHY_VOLUNTEERS_AUTO_FULL_REVIEW.html,NCT03691610,41792337,,Duffy C,2026,,Pediatric research,NCT NCT03691610: Infants Groups 1 and 2: Percentage of Participants With Vaccine Seroresponse Measured by Serum Bactericidal Assay Using . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03691610
MENVEO_MEN_AUTO_FULL_REVIEW.html,NCT02842866,32387012,,Esteves-Jaramillo A,2020,4405-4411,Vaccine,"NCT NCT02842866: Percentage of Participants With Vaccine Seroresponse for Meningococcal Serogroups A, C, Y, and W Following Vaccination W. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT02842866
MENVEO_MEN_AUTO_FULL_REVIEW.html,NCT00771849,16417952,,El Bashir H,2006,2544-2549,Vaccine,NCT NCT00771849: Geometric Mean of Antibody Titers (GMTs) as Measured by Serum Bactericidal Assay (SBA) at Baseline (Day 0) and Day 28 Po. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT00771849
MENVEO_MEN_AUTO_FULL_REVIEW.html,NCT00465816,22107850,,Østergaard L,2012,774-783,Vaccine,"NCT NCT00465816: Meningococcal Polysaccharide A Serum Bactericidal Antibodies/Assay, Using Baby Rabbit Complement for Assay (rSBA-MenA), . Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT00465816
MEPOLIZUMAB_ASTHMA_AUTO_FULL_REVIEW.html,NCT01691508,25199060,,Bel EH,2014,1189-1197,The New England journal of medicine,NCT NCT01691508: Number of Participants With the Indicated Percent Reduction From Baseline in Oral Corticosteroid (OCS) Dose During Weeks. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01691508
MEPOLIZUMAB_ASTHMA_AUTO_FULL_REVIEW.html,IMPOSE,40551802,,Kotsiou OS,2025,,ERJ open research,NCT NCT05147155: Airway Resistance at 5 Hz (R5) at Baseline (Pre-mepolizumab Initiation). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05147155
MEROPENEM_AUTO_FULL_REVIEW.html,CARE,31254273,,Kuti JL,2019,383-396,Infectious diseases and therapy,NCT NCT01970371: Percentage of Patients With All Cause Mortality (ACM) at Day 28 or Significant Disease-Related Complication (SDRC) in th. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01970371
MEROPENEM_AUTO_FULL_REVIEW.html,APEKS-NP,33058798,,Wunderink RG,2021,213-225,The Lancet. Infectious diseases,NCT NCT03032380: All-cause Mortality Rate at Day 14. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03032380
MEROPENEM_AUTO_FULL_REVIEW.html,NCT01570192,29038277,,Drusano GL,2018,,Antimicrobial agents and chemotherapy,NCT NCT01570192: Number of Participants With Suppression and Emergence of Resistance. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01570192
METFORMIN_T2D_AUTO_FULL_REVIEW.html,NCT00482729,21410627,,Reasner C,2011,644-652,"Diabetes, obesity & metabolism",NCT NCT00482729: Change From Baseline in Hemoglobin A1c (A1C) at Week 18. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00482729
METFORMIN_T2D_AUTO_FULL_REVIEW.html,NCT01704261,29110647,,Lee SH,2017,70,BMC endocrine disorders,NCT NCT01704261: Change From Baseline in Hemoglobin A1c (A1C) at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01704261
METFORMIN_T2D_AUTO_FULL_REVIEW.html,NCT01596504,25887358,,Meier JJ,2015,1263-1273,Diabetes care,NCT NCT01596504: Change From Baseline to Day 56 in Plasma Glucose Corrected Area Under The Plasma Concentration-Time Curve (AUC) From Tim. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01596504
METHADONE_OUD_AUTO_FULL_REVIEW.html,NCT04491968,38061786,,Cooperman NA,2024,338-346,JAMA psychiatry,NCT NCT04491968: Drug Relapse Through 16-weeks.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04491968
METHADONE_OUD_AUTO_FULL_REVIEW.html,NCT04214834,37480087,,Czynski A,2023,466,Trials,NCT NCT04214834: Days of Opioid Treatment From First Wean to Cessation. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04214834
METHYLNALTREXONE_OIC_AUTO_FULL_REVIEW.html,NCT01186770,33788162,,Liao SS,2021,503-511,Drugs & aging,NCT NCT01186770: Average Percentage of Dosing Days That Resulted in Rescue-Free Bowel Movements (RFBMs) Within 4 Hours of Dosing During W. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01186770
METHYLNALTREXONE_OIC_AUTO_FULL_REVIEW.html,NCT00640146,21998076,,Anissian L,2012,67-72,Journal of hospital medicine,NCT NCT00640146: Percentage of Participants With Laxation Response Within 2 Hours of the First Dose. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00640146
MILNACIPRAN_FIBRO_AUTO_FULL_REVIEW.html,NCT01014585,23953493,,Clauw DJ,2013,R88,Arthritis research & therapy,NCT NCT01014585: Time to Loss of Therapeutic Response (LTR). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01014585
MILNACIPRAN_FIBRO_AUTO_FULL_REVIEW.html,NCT00618956,24188161,,Trugman JM,2014,589-597,Current medical research and opinion,NCT NCT00618956: Change From Baseline in Mean Systolic Blood Pressure Following 12-hour Period Post-AM Dose at Visit 4. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live v,https://clinicaltrials.gov/study/NCT00618956
MIPOMERSEN_HOFH_AUTO_FULL_REVIEW.html,NCT00477594,20707601,,Patel N,2010,2569-2572,Expert opinion on pharmacotherapy,NCT NCT00477594: Percent Change From Baseline in Low-density Lipoprotein Cholesterol (LDL-C). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00477594
MIPOMERSEN_HOFH_AUTO_FULL_REVIEW.html,ASSIST,20707601,,Patel N,2010,2569-2572,Expert opinion on pharmacotherapy,NCT NCT00707746: Percent Change From Baseline in Low-density Lipoprotein Cholesterol (LDL-C) at the Primary Efficacy Time Point. Source: ClinicalTrials.gov registry (AACT-verified); publication resolv,https://clinicaltrials.gov/study/NCT00707746
MIPOMERSEN_HOFH_AUTO_FULL_REVIEW.html,RADICHOL 1,20227758,,Raal FJ,2010,998-1006,"Lancet (London, England)",NCT NCT00607373: Percent Change From Baseline in Low-density Lipoprotein Cholesterol (LDL-C) at Primary Efficacy Time Point. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved l,https://clinicaltrials.gov/study/NCT00607373
MIPOMERSEN_HOFH_AUTO_FULL_REVIEW.html,NCT00362180,20008831,,Visser ME,2010,1057-1062,Journal of lipid research,NCT NCT00362180: Change From Baseline in Liver Triglyceride (TG) Content As Measured by Magnetic Resonance Spectroscopy (MRS). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved,https://clinicaltrials.gov/study/NCT00362180
MIRIKIZUMAB_CROHN_AUTO_FULL_REVIEW.html,VIVID-2,41794217,,Sands BE,2026,,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,NCT NCT04232553: Percentage of Participants Achieving Endoscopic Response at Week 52 (Participants Originating From AMAM Study). Source: ClinicalTrials.gov registry (AACT-verified); publication resolv,https://clinicaltrials.gov/study/NCT04232553
MIRIKIZUMAB_CROHN_AUTO_FULL_REVIEW.html,VIVID-1,39537976,,Regueiro M,2025,509-521,"Quality of life research : an international journal of quality of life aspects of treatment, care and rehabilitation",NCT NCT03926130: Percentage of Adult Participants Achieving Clinical Response at Week 12 and Endoscopic Response at Week 52 (Placebo and . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03926130
MIRIKIZUMAB_PSO_AUTO_FULL_REVIEW.html,OASIS-1,39073712,,Hsieh CY,2024,2607-2620,Dermatology and therapy,"NCT NCT03482011: Percentage of Participants With a Static Physician's Global Assessment of (sPGA) (0,1) With at Least a 2-point Improveme. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT03482011
MIRIKIZUMAB_PSO_AUTO_FULL_REVIEW.html,NCT03556202,39073712,,Hsieh CY,2024,2607-2620,Dermatology and therapy,NCT NCT03556202: Percentage of Participants With a Static Physician's Global Assessment Among Those Who Entered the Study With a sPGA of . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03556202
MIRIKIZUMAB_PSO_AUTO_FULL_REVIEW.html,NCT03535194,38251498,,Papp K,2023,e542-e552,The Lancet. Rheumatology,"NCT NCT03535194: Percentage of Participants With a Static Physician's Global Assessment (sPGA) of (0,1) With at Least a 2-point Improveme. Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT03535194
MIRVETUXIMAB_FALLOPIAN_TUBE_AUTO_FULL_REVIEW.html,MIRASOL,38055253,,Moore KN,2023,2162-2174,The New England journal of medicine,NCT NCT04209855: Progression-free Survival (PFS) as Assessed by Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1. Source: ClinicalTrials.gov registry (AACT-verified); publication reso,https://clinicaltrials.gov/study/NCT04209855
MIRVETUXIMAB_FALLOPIAN_TUBE_AUTO_FULL_REVIEW.html,FORWARD I,33667670,,Moore KN,2021,757-765,Annals of oncology : official journal of the European Society for Medical Oncology,"NCT NCT02631876: Progression-Free Survival (PFS), as Assessed by BIRC Per RECIST Version 1.1 in All Participants Randomized to the Study. Source: ClinicalTrials.gov registry (AACT-verified); publicati",https://clinicaltrials.gov/study/NCT02631876
MIRVETUXIMAB_OVARIAN_REVIEW_FULL_REVIEW.html,MIRASOL,38055253,,Moore KN,2023,2162-2174,The New England journal of medicine,NCT NCT04209855: Progression-free Survival (PFS) as Assessed by Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1. Source: ClinicalTrials.gov registry (AACT-verified); publication reso,https://clinicaltrials.gov/study/NCT04209855
MITAPIVAT_PYRUVATE_AUTO_FULL_REVIEW.html,NCT03853798,31974203,,Rab MAE,2021,238-249,Haematologica,"NCT NCT03853798: All Cohorts: Number of Participants With at Least One Treatment Emergent Adverse Events (TEAEs), Serious TEAEs, Related . Source: ClinicalTrials.gov registry (AACT-verified); publicat",https://clinicaltrials.gov/study/NCT03853798
MITAPIVAT_PYRUVATE_AUTO_FULL_REVIEW.html,NCT04770753,40544857,,Taher AT,2025,33-42,"Lancet (London, England)",NCT NCT04770753: Double-Blind Period: Percentage of Participants Who Achieved Hemoglobin (Hb) Response From Week 12 Through Week 24 Compa. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04770753
MOMELOTINIB_AUTO_FULL_REVIEW.html,Simplify 2,29275119,,Harrison CN,2018,e73-e81,The Lancet. Haematology,NCT NCT02101268: Splenic Response Rate at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02101268
MOMELOTINIB_AUTO_FULL_REVIEW.html,Simplify 1,28930494,,Mesa RA,2017,3844-3850,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,NCT NCT01969838: Splenic Response Rate at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01969838
MOMELOTINIB_MF_AUTO_2_FULL_REVIEW.html,Simplify 2,29275119,,Harrison CN,2018,e73-e81,The Lancet. Haematology,NCT NCT02101268: Splenic Response Rate at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02101268
MOMELOTINIB_MF_AUTO_2_FULL_REVIEW.html,Simplify 1,28930494,,Mesa RA,2017,3844-3850,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,NCT NCT01969838: Splenic Response Rate at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01969838
MOMELOTINIB_MF_AUTO_FULL_REVIEW.html,Simplify 2,29275119,,Harrison CN,2018,e73-e81,The Lancet. Haematology,NCT NCT02101268: Splenic Response Rate at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02101268
MOMELOTINIB_MF_AUTO_FULL_REVIEW.html,Simplify 1,28930494,,Mesa RA,2017,3844-3850,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,NCT NCT01969838: Splenic Response Rate at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01969838
MOMETASONE_CRS_AUTO_FULL_REVIEW.html,WAYPOINT,40106374,,Lipworth BJ,2025,1178-1188,The New England journal of medicine,NCT NCT04851964: Change From Baseline in Total Nasal Polyp Score at Week 52. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04851964
MONTELUKAST_RHIN_AUTO_FULL_REVIEW.html,NCT00960141,15049402,,Chervinsky P,2004,367-373,"Annals of allergy, asthma & immunology : official publication of the American College of Allergy, Asthma, & Immunology",NCT NCT00960141: Mean Change From Baseline in Daytime Nasal Symptoms Score. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00960141
MOXIFLOXACIN_RESPI_AUTO_FULL_REVIEW.html,NCT01944774,25092690,,Cao GY,2014,6116-6121,Antimicrobial agents and chemotherapy,NCT NCT01944774: Difference in the Clinical Cure Rate of Two Doses of Intravenously Infused Nemonoxacin Malate Sodium Chloride Injection . Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT01944774
MOXIFLOXACIN_RESPI_AUTO_FULL_REVIEW.html,LEAP2,31560372,,Alexander E,2019,1661-1671,JAMA,NCT NCT02813694: Early Clinical Response (ECR). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02813694
MRNA1273_VACCINE_AUTO_FULL_REVIEW.html,NCT05289037,35898343,,Branche AR,2022,,medRxiv : the preprint server for health sciences,NCT NCT05289037: Geometric Mean Fold Rise (GMFR) of AUC From Baseline Antibody Against Wa-1 in One Dose Groups.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT05289037
MRNA1273_VACCINE_AUTO_FULL_REVIEW.html,NCT04952402,41700320,,Smith D,2026,,The Journal of infectious diseases,NCT NCT04952402: Neutralizing Antibody (NAb) Level. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT04952402
NALDEMEDINE_OIC_AUTO_FULL_REVIEW.html,NCT01443403,28371937,,Webster LR,2017,2350-2360,"Pain medicine (Malden, Mass.)",NCT NCT01443403: Change From Baseline to Last 2 Weeks of the Treatment Period in the Number of Spontaneous Bowel Movements Per Week. Source: ClinicalTrials.gov registry (AACT-verified); publication re,https://clinicaltrials.gov/study/NCT01443403
NALDEMEDINE_OIC_AUTO_FULL_REVIEW.html,NCT01993940,28576452,,Hale M,2017,555-564,The lancet. Gastroenterology & hepatology,NCT NCT01993940: Percentage of Participants With a Spontaneous Bowel Movement (SBM) Response. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01993940
NALDEMEDINE_OIC_AUTO_FULL_REVIEW.html,NCT01965652,32086791,,Wild J,2020,271-279,Drugs & aging,NCT NCT01965652: Number of Participants With Adverse Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01965652
NALMEFENE_AUD_AUTO_FULL_REVIEW.html,ESENSE2,23562264,,Gual A,2013,1432-1442,European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology,NCT NCT00812461: Change From Baseline in the Monthly Number of Heavy Drinking Days (HDDs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00812461
NALMEFENE_AUD_AUTO_FULL_REVIEW.html,SENSE,25227627,,Laramée P,2014,e005376,BMJ open,NCT NCT00811941: Number of Patients With Adverse Events (AEs). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00811941
NEMOLIZUMAB_AD_AUTO_FULL_REVIEW.html,NCT01986933,28249150,,Ruzicka T,2017,826-835,The New England journal of medicine,NCT NCT01986933: Percent Changes From Baseline in Pruritus Visual Analogue Scale (VAS) at Week 12. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01986933
NEMOLIZUMAB_AD_AUTO_FULL_REVIEW.html,NCT03100344,31449914,,Silverberg JI,2020,173-182,The Journal of allergy and clinical immunology,NCT NCT03100344: Percent Change From Baseline in Eczema Area and Severity Index (EASI) at Week 24. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03100344
NEMOLIZUMAB_AD_AUTO_FULL_REVIEW.html,NCT03985943,39008191,,Dias-Barbosa C,2024,73,Journal of patient-reported outcomes,NCT NCT03985943: Percentage of Participants With an Investigator's Global Assessment (IGA) Success (IGA of 0 or 1 and a More Than Equal t. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT03985943
NEMOLIZUMAB_PRURIGO_NODULARIS_AUTO_FULL_REVIEW.html,NCT04501666,37888917,,Kwatra SG,2023,1579-1589,The New England journal of medicine,NCT NCT04501666: Number of Participants With an Improvement of Greater Than or Equal to (>=) 4 From Baseline in Weekly Average Peak Pruri. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04501666
NEMOLIZUMAB_PRURIGO_NODULARIS_AUTO_FULL_REVIEW.html,NCT04501679,37888917,,Kwatra SG,2023,1579-1589,The New England journal of medicine,NCT NCT04501679: Number of Participants With an Improvement of Greater Than or Equal to (>=) 4 From Baseline in Weekly Average Peak Pruri. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04501679
NEMOLIZUMAB_PRURIGO_REVIEW_FULL_REVIEW.html,NCT04501666,37888917,,Kwatra SG,2023,1579-1589,The New England journal of medicine,NCT NCT04501666: Number of Participants With an Improvement of Greater Than or Equal to (>=) 4 From Baseline in Weekly Average Peak Pruri. Source: ClinicalTrials.gov registry (AACT-verified); publicat,https://clinicaltrials.gov/study/NCT04501666
NEPA_CINV_AUTO_FULL_REVIEW.html,NCT03040726,33388382,,Hui D,2021,223-232,Journal of pain and symptom management,NCT NCT03040726: Change in Nausea Numerical Rating Scale (NRS) Between Day 5 and Day 15. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03040726
NEPA_CINV_AUTO_FULL_REVIEW.html,NCT01376297,28285236,,Rugo HS,2017,76-82,"Breast (Edinburgh, Scotland)",NCT NCT01376297: Percentage of Patients With Adverse Events. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01376297
NERATINIB_BREAST_AUTO_FULL_REVIEW.html,NCT00777101,23953056,,Martin M,2013,3763-3772,"European journal of cancer (Oxford, England : 1990)",NCT NCT00777101: Progression Free Survival. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT00777101
NERATINIB_BREAST_AUTO_FULL_REVIEW.html,NCT01008150,24077916,,Jankowitz RC,2013,1205-1212,Cancer chemotherapy and pharmacology,NCT NCT01008150: Pathologic Complete Response in Breast and Axillary Lymph Nodes.. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT01008150
NETARSUDIL_GLAUCOMA_AUTO_FULL_REVIEW.html,NCT02674854,31981106,,Wisely CE,2020,1114-1123,Advances in therapy,NCT NCT02674854: Intraocular Pressure (IOP). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02674854
NETARSUDIL_GLAUCOMA_AUTO_FULL_REVIEW.html,NCT02057575,26209587,,Lewis RA,2016,339-344,The British journal of ophthalmology,NCT NCT02057575: Intraocular Pressure (IOP). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02057575
NETARSUDIL_OCULAR_HYPERTENSION_AUTO_FULL_REVIEW.html,NCT02674854,31981106,,Wisely CE,2020,1114-1123,Advances in therapy,NCT NCT02674854: Intraocular Pressure (IOP). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02674854
NETARSUDIL_OCULAR_HYPERTENSION_AUTO_FULL_REVIEW.html,NCT02057575,26209587,,Lewis RA,2016,339-344,The British journal of ophthalmology,NCT NCT02057575: Intraocular Pressure (IOP). Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT02057575
NETUPITANT_CINV_AUTO_FULL_REVIEW.html,NCT03040726,33388382,,Hui D,2021,223-232,Journal of pain and symptom management,NCT NCT03040726: Change in Nausea Numerical Rating Scale (NRS) Between Day 5 and Day 15. Source: ClinicalTrials.gov registry (AACT-verified); publication resolved live via NCT.,https://clinicaltrials.gov/study/NCT03040726
