dashboard,trial_name,pmid,issues,expected_author,expected_year,expected_pages,expected_journal,snippet,source_url
DOAC_VTE_NMA_REVIEW.html,AMPLIFY,23808982,,Agnelli G,2013,799-808,The New England journal of medicine,Agnelli G et al. NEJM 2013;369:799-808 (AMPLIFY). Apixaban single-drug; major bleeding significantly reduced vs warfarin.,https://www.nejm.org/doi/full/10.1056/NEJMoa1302507
DOAC_VTE_NMA_REVIEW.html,HOKUSAI-VTE,23991658,,Büller HR,2013,1406-1415,The New England journal of medicine,Buller HR et al. NEJM 2013;369:1406-1415 (HOKUSAI-VTE). Largest VTE-treatment DOAC trial; LMWH lead-in required.,https://www.nejm.org/doi/full/10.1056/NEJMoa1306638
DOLUTEGRAVIR_ART_SSA_REVIEW.html,ADVANCE,31339677,,Venter WDF,2019,803-815,The New England journal of medicine,Source: Venter WD et al. NEJM 2019;381:803-815 (ADVANCE South Africa first-line DTG vs EFV).,https://www.nejm.org/doi/full/10.1056/NEJMoa1902824
DOLUTEGRAVIR_ART_SSA_REVIEW.html,NAMSAL,31339674,AUTHOR_MISMATCH;PAGE_MISMATCH,Redfield RR,2019,798-800,The New England journal of medicine,Source: Calmy A et al. NEJM 2019;381:816-826 (NAMSAL ANRS 12313 Cameroon DTG vs EFV 400 mg).,https://www.nejm.org/doi/full/10.1056/NEJMoa1904340
DOLUTEGRAVIR_ART_SSA_REVIEW.html,IMPAACT 2010,33812489,AUTHOR_MISMATCH;PAGE_MISMATCH,Griffiths CEM,2021,1301-1315,"Lancet (London, England)",Source: Lockman S et al. Lancet 2021;397:1276-1292 (IMPAACT 2010/VESTED pregnant women DTG vs EFV).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00314-7/fulltext
DONANEMAB_AD_SOLO_REVIEW.html,TRAILBLAZER-ALZ 2,37459141,,Sims JR,2023,512-527,JAMA,"Source: Sims JR et al. JAMA 2023;330:512-527 (TRAILBLAZER-ALZ 2). Primary endpoint was iADRS slope (LSM diff +3.25, 95% CI 1.88-4.62 favoring donanemab); count surrogates approximate.",https://jamanetwork.com/journals/jama/fullarticle/2807533
DORAVIRINE_HIV_REVIEW.html,DRIVE-AHEAD,30184165,PAGE_MISMATCH,Orkin C,2019,535-544,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,Source: Orkin C et al. JAIDS 2019;81:463-472 (DRIVE-AHEAD doravirine vs efavirenz).,https://pubmed.ncbi.nlm.nih.gov/30184165/
DORAVIRINE_HIV_REVIEW.html,DRIVE-FORWARD,29592840,,Molina JM,2018,e211-e220,The lancet. HIV,Source: Molina JM et al. Lancet HIV 2018;5:e211-e220 (DRIVE-FORWARD doravirine vs darunavir/r).,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30021-3/fulltext
DORAVIRINE_HIV_REVIEW.html,DRIVE-SHIFT,30985556,,Johnson M,2019,463-472,Journal of acquired immune deficiency syndromes (1999),Source: Johnson M et al. JAIDS 2019;81:463-472 (DRIVE-SHIFT switch to DOR/3TC/TDF FDC).,https://pubmed.ncbi.nlm.nih.gov/30985556/
DUPILUMAB_AD_REVIEW.html,SOLO-1,27690741,,Simpson EL,2016,2335-2348,The New England journal of medicine,Source: Simpson EL et al. N Engl J Med 2016;375:2335-2348 (SOLO-1).,https://www.nejm.org/doi/full/10.1056/NEJMoa1610020
DUPILUMAB_AD_REVIEW.html,SOLO-2,27690741,,Simpson EL,2016,2335-2348,The New England journal of medicine,Source: Simpson EL et al. N Engl J Med 2016;375:2335-2348 (SOLO-2).,https://www.nejm.org/doi/full/10.1056/NEJMoa1610020
DUPILUMAB_AD_REVIEW.html,CHRONOS,28478972,,Blauvelt A,2017,2287-2303,"Lancet (London, England)",Source: Blauvelt A et al. Lancet 2017;389:2287-2303 (CHRONOS).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(17)31191-1/fulltext
DUPILUMAB_COPD_REVIEW.html,BOREAS,37272521,,Bhatt SP,2023,205-214,The New England journal of medicine,Source: Bhatt SP et al. N Engl J Med 2023;389:205-214 (BOREAS).,https://www.nejm.org/doi/full/10.1056/NEJMoa2303951
DUPILUMAB_COPD_REVIEW.html,NOTUS,38767614,PAGE_MISMATCH,Bhatt SP,2024,2274-2283,The New England journal of medicine,Source: Bhatt SP et al. N Engl J Med 2024;390:2274-2286 (NOTUS).,https://www.nejm.org/doi/full/10.1056/NEJMoa2401304
EFGARTIGIMOD_MG_REVIEW.html,ADAPT,34146511,,Howard JF Jr,2021,526-536,The Lancet. Neurology,Source: Howard JF Jr et al. Lancet Neurol 2021;20:526-536 (ADAPT).,https://www.thelancet.com/journals/laneur/article/PIIS1474-4422(21)00159-9/fulltext
ELACESTRANT_BC_REVIEW.html,EMERALD,35584336,,Bidard FC,2022,3246-3256,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,Source: Bidard FC et al. J Clin Oncol 2022;40:3246-3256 (EMERALD).,https://pubmed.ncbi.nlm.nih.gov/35584336/
ENSIFENTRINE_COPD_REVIEW.html,ENHANCE-1,37938943,AUTHOR_MISMATCH;PAGE_MISMATCH,Mesa JC,2024,396-407,IEEE transactions on biomedical circuits and systems,Source: Anzueto AB et al. Am J Respir Crit Care Med 2024;209:824-834 (ENHANCE-1).,https://www.atsjournals.org/doi/10.1164/rccm.202306-1119OC
ENSIFENTRINE_COPD_REVIEW.html,ENHANCE-2,37938943,AUTHOR_MISMATCH;PAGE_MISMATCH,Mesa JC,2024,396-407,IEEE transactions on biomedical circuits and systems,"Source: Anzueto AB et al. Am J Respir Crit Care Med 2024;209:824-834 (ENHANCE-2, replicate pivotal).",https://www.atsjournals.org/doi/10.1164/rccm.202306-1119OC
ESKETAMINE_TRD_REVIEW.html,TRANSFORM-2,30447328,AUTHOR_MISMATCH;PAGE_MISMATCH,Wilkinson ST,2019,606-615,Drug discovery today,Source: Popova V et al. Am J Psychiatry 2019;176:428-438 (TRANSFORM-2).,https://ajp.psychiatryonline.org/doi/10.1176/appi.ajp.2019.19020172
ESKETAMINE_TRD_REVIEW.html,TRANSFORM-3,30447328,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Wilkinson ST,2019,606-615,Drug discovery today,Source: Ochs-Ross R et al. Am J Geriatr Psychiatry 2020;28:121-141 (TRANSFORM-3).,https://www.sciencedirect.com/science/article/pii/S106474811930392X
ETRASIMOD_UC_REVIEW.html,ELEVATE UC 52,36871574,,Sandborn WJ,2023,1159-1171,"Lancet (London, England)",Source: Sandborn WJ et al. Lancet 2023;401:1159-1171 (ELEVATE UC 52).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00061-2/fulltext
ETRASIMOD_UC_REVIEW.html,ELEVATE UC 12,36871574,,Sandborn WJ,2023,1159-1171,"Lancet (London, England)",Source: Sandborn WJ et al. Lancet 2023;401:1159-1171 (ELEVATE UC 12).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00061-2/fulltext
EVT_BASILAR_REVIEW.html,ATTENTION,36239644,,Tao C,2022,1361-1372,The New England journal of medicine,Source: Tao C et al. NEJM 2022;387:1361-1372 (ATTENTION).,https://www.nejm.org/doi/full/10.1056/NEJMoa2206317
EVT_BASILAR_REVIEW.html,BAOCHE,36239645,,Jovin TG,2022,1373-1384,The New England journal of medicine,Source: Jovin TG et al. NEJM 2022;387:1373-1384 (BAOCHE).,https://www.nejm.org/doi/full/10.1056/NEJMoa2207576
EVT_BASILAR_REVIEW.html,BASICS,34010530,,Langezaal LCM,2021,1910-1920,The New England journal of medicine,Source: Langezaal LCM et al. NEJM 2021;384:1910-1920 (BASICS).,https://www.nejm.org/doi/full/10.1056/NEJMoa2030297
EVT_EXTENDED_WINDOW_REVIEW.html,DAWN,29129157,,Nogueira RG,2018,11-21,The New England journal of medicine,Source: Nogueira RG et al. NEJM 2018;378:11-21 (DAWN).,https://www.nejm.org/doi/full/10.1056/NEJMoa1706442
EVT_EXTENDED_WINDOW_REVIEW.html,DEFUSE 3,29364767,,Albers GW,2018,708-718,The New England journal of medicine,Source: Albers GW et al. NEJM 2018;378:708-718 (DEFUSE 3).,https://www.nejm.org/doi/full/10.1056/NEJMoa1713973
EVT_EXTENDED_WINDOW_REVIEW.html,MR CLEAN-LATE,37003289,,Olthuis SGH,2023,1371-1380,"Lancet (London, England)",Source: Olthuis SGH et al. Lancet 2023;401:1371-1380 (MR CLEAN-LATE).,https://pubmed.ncbi.nlm.nih.gov/37003289/
EVT_LARGECORE_REVIEW.html,RESCUE-Japan LIMIT,35138767,,Yoshimura S,2022,1303-1313,The New England journal of medicine,Source: Yoshimura S et al. NEJM 2022;386:1303-1313 (RESCUE-Japan LIMIT).,https://www.nejm.org/doi/full/10.1056/NEJMoa2118191
EVT_LARGECORE_REVIEW.html,ANGEL-ASPECT,36762852,,Huo X,2023,1272-1283,The New England journal of medicine,Source: Huo X et al. NEJM 2023;388:1272-1283 (ANGEL-ASPECT).,https://www.nejm.org/doi/full/10.1056/NEJMoa2213379
EVT_LARGECORE_REVIEW.html,SELECT2,36762865,,Sarraj A,2023,1259-1271,The New England journal of medicine,Source: Sarraj A et al. NEJM 2023;388:1259-1271 (SELECT2).,https://www.nejm.org/doi/full/10.1056/NEJMoa2214403
EVT_LARGECORE_REVIEW.html,TENSION,37837989,,Bendszus M,2023,1753-1763,"Lancet (London, England)",Source: Bendszus M et al. Lancet 2023;402:1753-1763 (TENSION).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)02032-9/fulltext
EVT_LARGECORE_REVIEW.html,TESLA,39374319,,Yoo AJ,2024,1355-1366,JAMA,Source: Yoo AJ et al. JAMA 2024;332:1355-1366 (TESLA).,https://jamanetwork.com/journals/jama/fullarticle/2823637
FARICIMAB_NAMD_REVIEW.html,TENAYA,35085502,,Heier JS,2022,729-740,"Lancet (London, England)",Source: Heier JS et al. Lancet 2022;399:729-740 (TENAYA).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00010-1/fulltext
FARICIMAB_NAMD_REVIEW.html,LUCERNE,35085502,,Heier JS,2022,729-740,"Lancet (London, England)",Source: Heier JS et al. Lancet 2022;399:729-740 (LUCERNE).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(22)00010-1/fulltext
FENFLURAMINE_SEIZURE_REVIEW.html,Study 1 (Dravet),31862249,,Lagae L,2019,2243-2254,"Lancet (London, England)",Source: Lagae L et al. Lancet 2019;394:2243-2254 (Study 1).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(19)32500-0/fulltext
FENFLURAMINE_SEIZURE_REVIEW.html,Study 2 (Dravet+stiripentol),31862249,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Lagae L,2019,2243-2254,"Lancet (London, England)",Source: Nabbout R et al. JAMA Neurol 2020;77:300-308 (Study 2).,https://jamanetwork.com/journals/jamaneurology/fullarticle/2757093
FENFLURAMINE_SEIZURE_REVIEW.html,LGS Study 1,35499850,,Knupp KG,2022,554-564,JAMA neurology,Source: Knupp KG et al. JAMA Neurol 2022;79:554-564 (LGS Study 1).,https://jamanetwork.com/journals/jamaneurology/fullarticle/2792140
FEZOLINETANT_VMS_REVIEW.html,SKYLIGHT-1,36924778,,Lederman S,2023,1091-1102,"Lancet (London, England)",Source: Lederman S et al. Lancet 2023;401:1091-1102 (SKYLIGHT-1).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(23)00085-5/fulltext
FEZOLINETANT_VMS_REVIEW.html,SKYLIGHT-2,36734148,,Johnson KA,2023,1981-1997,The Journal of clinical endocrinology and metabolism,Source: Johnson KA et al. J Clin Endocrinol Metab 2023;108:1981-1997 (SKYLIGHT-2).,https://academic.oup.com/jcem/article/108/8/1981/7070045
FINERENONE_REVIEW.html,FIDELIO-DKD,33264825,PAGE_MISMATCH,Bakris GL,2020,2219-2229,The New England journal of medicine,Source: NEJM 383:2219-2239.,
FINERENONE_REVIEW.html,FIGARO-DKD,34775784,PAGE_MISMATCH,Filippatos G,2022,437-447,Circulation,Source: NEJM 385:2252-2263.,
FINERENONE_REVIEW.html,FINEARTS-HF,39225278,,Solomon SD,2024,1475-1485,The New England journal of medicine,Source: NEJM 2024.,
FINERENONE_REVIEW.html,ARTS-DN,27230798,PAGE_MISMATCH,Breyer MD,2016,568-588,Nature reviews. Drug discovery,Source: JAMA 314:884-894. Dose-finding pooled analysis.,
FRAGILITY_FRACTURE_NMA_REVIEW.html,ARCH,28892457,,Saag KG,2017,1417-1427,The New England journal of medicine,Source: Saag KG et al. NEJM 2017;377:1417-1427 (ARCH).,https://www.nejm.org/doi/full/10.1056/NEJMoa1708322
FRAGILITY_FRACTURE_NMA_REVIEW.html,FRAME,27641143,,Cosman F,2016,1532-1543,The New England journal of medicine,Source: Cosman F et al. NEJM 2016;375:1532-1543 (FRAME).,https://www.nejm.org/doi/full/10.1056/NEJMoa1607948
FRAGILITY_FRACTURE_NMA_REVIEW.html,ACTIVE,29028063,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH;JOURNAL_MISMATCH,Arquero KD,2017,28286-28301,Physical chemistry chemical physics : PCCP,Source: Miller PD et al. JAMA 2016;316:722-733 (ACTIVE).,https://jamanetwork.com/journals/jama/fullarticle/2553519
FRAGILITY_FRACTURE_NMA_REVIEW.html,FREEDOM,19671655,,Cummings SR,2009,756-765,The New England journal of medicine,Source: Cummings SR et al. NEJM 2009;361:756-765 (FREEDOM).,https://www.nejm.org/doi/full/10.1056/NEJMoa0809493
FRAGILITY_FRACTURE_NMA_REVIEW.html,VERT,11346808,,Neer RM,2001,1434-1441,The New England journal of medicine,Source: Neer RM et al. NEJM 2001;344:1434-1441 (FPT/teriparatide pivotal).,https://www.nejm.org/doi/full/10.1056/NEJM200105103441904
GLP1_CVOT_NMA_REVIEW.html,LEADER,27295427,,Marso SP,2016,311-322,The New England journal of medicine,Marso SP et al. NEJM 2016;375:311-322 (LEADER). First GLP-1 RA CV-benefit signal; 3-point MACE primary endpoint.,https://www.nejm.org/doi/full/10.1056/NEJMoa1603827
GLP1_CVOT_NMA_REVIEW.html,SUSTAIN-6,27633186,,Marso SP,2016,1834-1844,The New England journal of medicine,Marso SP et al. NEJM 2016;375:1834-1844 (SUSTAIN-6). Pre-approval CVOT; non-inferiority with superiority demonstrated.,https://www.nejm.org/doi/full/10.1056/NEJMoa1607141
GLP1_CVOT_NMA_REVIEW.html,REWIND,31189511,,Gerstein HC,2019,121-130,"Lancet (London, England)",Gerstein HC et al. Lancet 2019;394:121-130 (REWIND). Broad population including primary prevention; longest median follow-up in class.,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(19)31149-3/fulltext
GLP1_CVOT_NMA_REVIEW.html,PIONEER-6,31185157,,Husain M,2019,841-851,The New England journal of medicine,Husain M et al. NEJM 2019;381:841-851 (PIONEER-6). Pre-approval non-inferiority CVOT for oral semaglutide.,https://www.nejm.org/doi/full/10.1056/NEJMoa1901118
GLP1_CVOT_NMA_REVIEW.html,ELIXA,26630143,,Pfeffer MA,2015,2247-2257,The New England journal of medicine,"Pfeffer MA et al. NEJM 2015;373:2247-2257 (ELIXA). Post-ACS T2D; non-inferiority met, no CV benefit signal. Uses 4-point MACE (declared).",https://www.nejm.org/doi/full/10.1056/NEJMoa1509225
GLP1_CVOT_NMA_REVIEW.html,HARMONY-Outcomes,30291013,,Hernandez AF,2018,1519-1529,"Lancet (London, England)",Hernandez AF et al. Lancet 2018;392:1519-1529 (HARMONY-Outcomes). Albiglutide subsequently withdrawn from market (commercial).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(18)32261-X/fulltext
GLP1_CVOT_NMA_REVIEW.html,EXSCEL,28910237,,Holman RR,2017,1228-1239,The New England journal of medicine,"Holman RR et al. NEJM 2017;377:1228-1239 (EXSCEL). Largest GLP-1 RA CVOT; non-inferiority met, superiority not achieved.",https://www.nejm.org/doi/full/10.1056/NEJMoa1612917
GLP1_CVOT_NMA_REVIEW.html,AMPLITUDE-O,34215025,,Gerstein HC,2021,896-907,The New England journal of medicine,"Gerstein HC et al. NEJM 2021;385:896-907 (AMPLITUDE-O). Efpeglenatide (investigational, not FDA-approved); CV benefit in high-risk T2D.",https://www.nejm.org/doi/full/10.1056/NEJMoa2108269
GLP1_CVOT_REVIEW.html,ELIXA,26630143,,Pfeffer MA,2015,2247-2257,The New England journal of medicine,Source: NEJM 373:2247-2257.,
GLP1_CVOT_REVIEW.html,LEADER,27295427,,Marso SP,2016,311-322,The New England journal of medicine,Source: NEJM 375:311-322.,
GLP1_CVOT_REVIEW.html,SUSTAIN-6,27633186,,Marso SP,2016,1834-1844,The New England journal of medicine,Source: NEJM 375:1834-1844.,
GLP1_CVOT_REVIEW.html,EXSCEL,28910237,,Holman RR,2017,1228-1239,The New England journal of medicine,Source: NEJM 377:1228-1239.,
GLP1_CVOT_REVIEW.html,HARMONY Outcomes,30291013,,Hernandez AF,2018,1519-1529,"Lancet (London, England)",Source: Lancet 392:1519-1529.,
GLP1_CVOT_REVIEW.html,REWIND,31189511,,Gerstein HC,2019,121-130,"Lancet (London, England)",Source: Lancet 394:121-130.,
GLP1_CVOT_REVIEW.html,PIONEER 6,31185157,,Husain M,2019,841-851,The New England journal of medicine,Source: NEJM 381:841-851.,
GLP1_CVOT_REVIEW.html,SELECT,39222642,PAGE_MISMATCH,Kosiborod MN,2024,949-961,"Lancet (London, England)",Source: NEJM 389:2221-2232.,
GLP1_CVOT_REVIEW.html,AMPLITUDE-O,34215025,,Gerstein HC,2021,896-907,The New England journal of medicine,Source: NEJM 385:896-907.,
GLP1_CVOT_REVIEW.html,SOUL,40162642,YEAR_MISMATCH,McGuire DK,2025,2001-2012,The New England journal of medicine,Source: NEJM 392:2001-2012.,
GLP1_MASH_NMA_REVIEW.html,ESSENCE,39282897,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Wolchok JD,2025,11-22,The New England journal of medicine,Source: Sanyal AJ et al. NEJM 2024;391:1859-1871 (ESSENCE Part 1 interim).,https://www.nejm.org/doi/full/10.1056/NEJMoa2410020
GLP1_MASH_NMA_REVIEW.html,SYNERGY-NASH,38842432,AUTHOR_MISMATCH;PAGE_MISMATCH,Rutledge S,2024,447-464,Ethnicity & health,Source: Loomba R et al. NEJM 2024;391:299-310 (SYNERGY-NASH).,https://www.nejm.org/doi/full/10.1056/NEJMoa2401943
GLP1_MASH_NMA_REVIEW.html,Newsome NAFLD,33185364,,Newsome PN,2021,1113-1124,The New England journal of medicine,Source: Newsome PN et al. NEJM 2021;384:1113-1124 (Phase 2 NASH semaglutide).,https://www.nejm.org/doi/full/10.1056/NEJMoa2028395
HCC_1L_NMA_REVIEW.html,IMbrave150,32402160,,Finn RS,2020,1894-1905,The New England journal of medicine,Source: Finn RS et al. NEJM 2020;382:1894-1905 (IMbrave150).,https://www.nejm.org/doi/full/10.1056/NEJMoa1915745
HCC_1L_NMA_REVIEW.html,HIMALAYA,35687509,AUTHOR_MISMATCH,Wang J,2022,4404-4408,Organic letters,Source: Abou-Alfa GK et al. NEJM Evidence 2022 (HIMALAYA).,https://evidence.nejm.org/doi/full/10.1056/EVIDoa2100070
HCC_1L_NMA_REVIEW.html,CheckMate 9DW,39245040,AUTHOR_MISMATCH;YEAR_MISMATCH;JOURNAL_MISMATCH,Lee M,2025,63-76,"Pathobiology : journal of immunopathology, molecular and cellular biology",Source: Galle PR et al. Lancet 2024 (CheckMate 9DW).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(24)01841-3/fulltext
HCC_1L_NMA_REVIEW.html,LEAP-002,38039993,,Llovet JM,2023,1399-1410,The Lancet. Oncology,Source: Llovet JM et al. Lancet Oncol 2023;24:1399-1410 (LEAP-002).,https://pubmed.ncbi.nlm.nih.gov/38039993/
HER2_LOW_ADC_NMA_REVIEW.html,DESTINY-Breast04,35665782,,Modi S,2022,9-20,The New England journal of medicine,Source: Modi S et al. NEJM 2022;387:9-20 (DESTINY-Breast04).,https://www.nejm.org/doi/full/10.1056/NEJMoa2203690
HER2_LOW_ADC_NMA_REVIEW.html,DESTINY-Breast06,39282896,AUTHOR_MISMATCH;PAGE_MISMATCH,Bardia A,2024,2110-2122,The New England journal of medicine,Source: Curigliano G et al. NEJM 2024;391:2289-2301 (DESTINY-Breast06).,https://www.nejm.org/doi/full/10.1056/NEJMoa2402836
HER2_LOW_ADC_NMA_REVIEW.html,TROPiCS-02,37633306,,Rugo HS,2023,1423-1433,"Lancet (London, England)",Source: Rugo HS et al. Lancet 2023;402:1423-1433 (TROPiCS-02).,https://pubmed.ncbi.nlm.nih.gov/37633306/
HER2_LOW_ADC_NMA_REVIEW.html,TROPION-Breast01,39226544,AUTHOR_MISMATCH;PAGE_MISMATCH,Kwok I,2024,e49714,Journal of medical Internet research,Source: Bardia A et al. JCO 2024;42:3856-3866 (TROPION-Breast01).,https://ascopubs.org/doi/10.1200/JCO.24.00800
HF_QUADRUPLE_NMA_REVIEW.html,DAPA-HF,31535829,,McMurray JJV,2019,1995-2008,The New England journal of medicine,Source: McMurray JJV et al. NEJM 2019;381:1995-2008 (DAPA-HF).,https://www.nejm.org/doi/full/10.1056/NEJMoa1911303
HF_QUADRUPLE_NMA_REVIEW.html,EMPEROR-Reduced,32865377,,Packer M,2020,1413-1424,The New England journal of medicine,Source: Packer M et al. NEJM 2020;383:1413-1424 (EMPEROR-Reduced).,https://www.nejm.org/doi/full/10.1056/NEJMoa2022190
HF_QUADRUPLE_NMA_REVIEW.html,DELIVER,36027562,AUTHOR_MISMATCH;PAGE_MISMATCH,Kirtane AJ,2022,1426-1427,The New England journal of medicine,Source: Solomon SD et al. NEJM 2022;387:1089-1098 (DELIVER).,https://www.nejm.org/doi/full/10.1056/NEJMoa2206286
HF_QUADRUPLE_NMA_REVIEW.html,EMPEROR-Preserved,34449189,,Anker SD,2021,1451-1461,The New England journal of medicine,Source: Anker SD et al. NEJM 2021;385:1451-1461 (EMPEROR-Preserved).,https://www.nejm.org/doi/full/10.1056/NEJMoa2107038
HF_QUADRUPLE_NMA_REVIEW.html,PARADIGM-HF,25176015,,McMurray JJ,2014,993-1004,The New England journal of medicine,Source: McMurray JJV et al. NEJM 2014;371:993-1004 (PARADIGM-HF).,https://www.nejm.org/doi/full/10.1056/NEJMoa1409077
HF_QUADRUPLE_NMA_REVIEW.html,FINEARTS-HF,39213592,AUTHOR_MISMATCH;PAGE_MISMATCH,Yamazaki S,2024,19722-19730,Langmuir : the ACS journal of surfaces and colloids,Source: Solomon SD et al. NEJM 2024;391:1475-1485 (FINEARTS-HF).,https://www.nejm.org/doi/full/10.1056/NEJMoa2407107
HIFPH_CKD_ANEMIA_REVIEW.html,ASCEND-D,34739192,AUTHOR_MISMATCH;YEAR_MISMATCH;PAGE_MISMATCH,Lagampan C,2022,e1575,"Cancer reports (Hoboken, N.J.)",Source: Singh AK et al. NEJM 2021;385:2325-2335 (ASCEND-D daprodustat in dialysis CKD).,https://www.nejm.org/doi/full/10.1056/NEJMoa2113379
HIFPH_CKD_ANEMIA_REVIEW.html,ASCEND-ND,34739194,PAGE_MISMATCH,Singh AK,2021,2325-2335,The New England journal of medicine,Source: Singh AK et al. NEJM 2021;385:2313-2324 (ASCEND-ND daprodustat in NDD CKD).,https://www.nejm.org/doi/full/10.1056/NEJMoa2035938
HIFPH_CKD_ANEMIA_REVIEW.html,PRO2TECT,33913637,,Chertow GM,2021,1589-1600,The New England journal of medicine,Source: Chertow GM et al. NEJM 2021;384:1589-1600 (PRO2TECT vadadustat NDD).,https://www.nejm.org/doi/full/10.1056/NEJMoa2035411
HIFPH_CKD_ANEMIA_REVIEW.html,INNO2VATE,33913638,,Eckardt KU,2021,1601-1612,The New England journal of medicine,Source: Eckardt KU et al. NEJM 2021;384:1601-1612 (INNO2VATE vadadustat dialysis).,https://www.nejm.org/doi/full/10.1056/NEJMoa2035742
HIFPH_CKD_ANEMIA_REVIEW.html,HIMALAYAS,33408137,AUTHOR_MISMATCH;PAGE_MISMATCH,Gillis EE,2021,375-384,Journal of the American Society of Nephrology : JASN,Source: Provenzano R et al. JASN 2021;32:737-755 (HIMALAYAS roxadustat incident dialysis).,https://journals.lww.com/jasn/Fulltext/2021/03000/Roxadustat_for_Anemia_in_Patients_with_End_Stage.21.aspx
HIGH_EFFICACY_MS_REVIEW.html,OPERA-I,28002679,,Hauser SL,2017,221-234,The New England journal of medicine,Source: Hauser SL et al. N Engl J Med 2017;376:221-234 (OPERA-I).,https://www.nejm.org/doi/full/10.1056/NEJMoa1601277
HIGH_EFFICACY_MS_REVIEW.html,OPERA-II,28002679,,Hauser SL,2017,221-234,The New England journal of medicine,Source: Hauser SL et al. N Engl J Med 2017;376:221-234 (OPERA-II).,https://www.nejm.org/doi/full/10.1056/NEJMoa1601277
HIGH_EFFICACY_MS_REVIEW.html,ASCLEPIOS-I,32757523,,Hauser SL,2020,546-557,The New England journal of medicine,Source: Hauser SL et al. N Engl J Med 2020;383:546-557 (ASCLEPIOS-I).,https://www.nejm.org/doi/full/10.1056/NEJMoa1917246
HIGH_EFFICACY_MS_REVIEW.html,ASCLEPIOS-II,32757523,,Hauser SL,2020,546-557,The New England journal of medicine,Source: Hauser SL et al. N Engl J Med 2020;383:546-557 (ASCLEPIOS-II).,https://www.nejm.org/doi/full/10.1056/NEJMoa1917246
HIV_LA_PREP_NMA_REVIEW.html,HPTN 083,34379922,,Landovitz RJ,2021,595-608,The New England journal of medicine,Source: Landovitz RJ et al. NEJM 2021;385:595-608 (HPTN 083 cabotegravir LA in MSM/TGW).,https://www.nejm.org/doi/full/10.1056/NEJMoa2101016
HIV_LA_PREP_NMA_REVIEW.html,HPTN 084,35378077,,Delany-Moretlwe S,2022,1779-1789,"Lancet (London, England)",Source: Delany-Moretlwe S et al. Lancet 2022;399:1779-1789 (HPTN 084 cabotegravir LA in women SSA).,https://pubmed.ncbi.nlm.nih.gov/35378077/
HIV_LA_PREP_NMA_REVIEW.html,PURPOSE-1,39046957,AUTHOR_MISMATCH;PAGE_MISMATCH,Won J,2024,608-614,Journal of ocular pharmacology and therapeutics : the official journal of the Association for Ocular Pharmacology and Therapeutics,Source: Bekker LG et al. NEJM 2024;391:1179-1192 (PURPOSE-1 lenacapavir in young women SSA).,https://www.nejm.org/doi/full/10.1056/NEJMoa2407001
HIV_LA_PREP_NMA_REVIEW.html,PURPOSE-2,39565037,AUTHOR_MISMATCH;YEAR_MISMATCH,Gong J,2025,507-515,Journal of personality assessment,Source: Kelley CF et al. NEJM 2024 (PURPOSE-2 lenacapavir in MSM/TGW).,https://www.nejm.org/doi/full/10.1056/NEJMoa2411858
IL23_PSA_NMA_REVIEW.html,KEEPsAKE-1,35134812,AUTHOR_MISMATCH,Yelin D,2022,275-281,Acta haematologica,"Source: Kristensen LE et al. Ann Rheum Dis 2022 (KEEPsAKE-1 risankizumab PsA, csDMARD-IR).",https://ard.bmj.com/content/81/2/225
IL23_PSA_NMA_REVIEW.html,KEEPsAKE-2,35134811,AUTHOR_MISMATCH,Martínez JC,2022,244-256,Acta haematologica,"Source: Östör A et al. Ann Rheum Dis 2022 (KEEPsAKE-2 risankizumab PsA, biologic-IR).",https://ard.bmj.com/content/81/3/351
IL23_PSA_NMA_REVIEW.html,DISCOVER-1,32178765,,Deodhar A,2020,1115-1125,"Lancet (London, England)",Source: Deodhar A et al. Lancet 2020;395:1115-1125 (DISCOVER-1 guselkumab PsA).,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30265-8/fulltext
