file,key,name,estimandType,tE,tN,cE,cN,claim_pt,claim_lci,claim_uci,implied_pT,implied_pC,verdict,issues
INCRETINS_T2D_NMA_REVIEW.html,NCT00318461,LEAD-2,MD,0.0,242.0,0.0,122.0,-1.1,-1.3,-0.9,0.0000,0.0000,OK,
INCRETINS_T2D_NMA_REVIEW.html,NCT01720446,SUSTAIN-6,MD,108.0,1648.0,146.0,1649.0,0.74,0.58,0.95,0.0655,0.0885,OK,
INCRETINS_T2D_NMA_REVIEW.html,NCT01144338,EXSCEL,MD,0.0,7356.0,0.0,7396.0,-0.53,-0.57,-0.49,0.0000,0.0000,OK,
INCRETINS_T2D_NMA_REVIEW.html,NCT02863419,PIONEER-4,MD,0.0,285.0,0.0,284.0,-0.1,-0.2,0.0,0.0000,0.0000,OK,
INCRETINS_T2D_NMA_REVIEW.html,NCT02607865,PIONEER-3,MD,0.0,466.0,0.0,465.0,-0.5,-0.6,-0.4,0.0000,0.0000,OK,
INCRETINS_T2D_NMA_REVIEW.html,NCT01930188,SUSTAIN-2,MD,0.0,408.0,0.0,407.0,-1.1,-1.2,-1.0,0.0000,0.0000,OK,
INCRETINS_T2D_NMA_REVIEW.html,NCT03882970,SURPASS-3,MD,0.0,407.0,0.0,475.0,-1.04,-1.17,-0.91,0.0000,0.0000,OK,
INCRETINS_T2D_NMA_REVIEW.html,NCT03730662,SURPASS-4,MD,0.0,469.0,0.0,1002.0,-1.15,-1.26,-1.03,0.0000,0.0000,OK,
INCRETINS_T2D_NMA_REVIEW.html,NCT04039503,SURPASS-5,MD,0.0,117.0,0.0,120.0,-2.5,-2.69,-2.32,0.0000,0.0000,OK,
INCRETINS_T2D_NMA_REVIEW.html,NCT04537923,SURPASS-6,MD,0.0,243.0,0.0,245.0,-0.92,-1.04,-0.79,0.0000,0.0000,OK,
INTENSIVE_BP_REVIEW.html,NCT01206062_SENIOR,SPRINT-SENIOR,HR,102.0,1317.0,148.0,1319.0,0.66,0.51,0.85,0.0774,0.1122,OK,
INTENSIVE_BP_REVIEW.html,NCT01206062_CKD,SPRINT-CKD,HR,112.0,1330.0,131.0,1316.0,0.81,0.63,1.05,0.0842,0.0995,OK,
INTENSIVE_BP_REVIEW.html,NCT00000620,ACCORD-BP,HR,208.0,2362.0,237.0,2371.0,0.88,0.73,1.06,0.0881,0.1000,OK,
INTENSIVE_BP_REVIEW.html,NCT03015311,STEP,HR,147.0,4243.0,196.0,4268.0,0.74,0.6,0.92,0.0346,0.0459,OK,
INTENSIVE_BP_REVIEW.html,NCT00059306,SPS3-BP,HR,125.0,1519.0,152.0,1501.0,0.81,0.64,1.03,0.0823,0.1013,OK,
IO_CHEMO_NSCLC_1L_REVIEW.html,NCT02578680,KEYNOTE-189,HR,235.0,410.0,164.0,206.0,0.56,0.45,0.7,0.5732,0.7961,OK,
IO_CHEMO_NSCLC_1L_REVIEW.html,NCT02775435,KEYNOTE-407,HR,137.0,278.0,171.0,281.0,0.64,0.49,0.85,0.4928,0.6085,OK,
IO_CHEMO_NSCLC_1L_REVIEW.html,NCT02366143,IMpower150,HR,230.0,356.0,256.0,336.0,0.78,0.64,0.96,0.6461,0.7619,OK,
IO_CHEMO_NSCLC_1L_REVIEW.html,NCT03164616,POSEIDON,HR,210.0,338.0,240.0,337.0,0.77,0.65,0.92,0.6213,0.7122,OK,
IPTACOPAN_IGAN_REVIEW.html,NCT04578834,APPLAUSE-IgAN,RATIO,0.0,222.0,0.0,221.0,0.62,0.52,0.74,0.0000,0.0000,OK,
JAK_RA_REVIEW.html,NCT01710358,RA-BEAM,OR,341.0,487.0,195.0,488.0,3.5,2.68,4.58,0.7002,0.3996,OK,
JAK_RA_REVIEW.html,NCT02675426,SELECT-NEXT,OR,142.0,221.0,80.0,221.0,3.3,2.28,4.76,0.6425,0.3620,OK,
JAK_RA_REVIEW.html,NCT02889796,FINCH-1,OR,371.0,475.0,237.0,475.0,3.28,2.52,4.28,0.7811,0.4989,OK,
JAK_UC_REVIEW.html,NCT01465763,OCTAVE Induction 1,OR,88.0,476.0,10.0,122.0,2.53,1.29,4.95,0.1849,0.0820,OK,
JAK_UC_REVIEW.html,NCT02819635,U-ACHIEVE Induction,OR,83.0,319.0,7.0,154.0,7.77,3.47,17.38,0.2602,0.0455,OK,
JAK_UC_REVIEW.html,NCT02914522,SELECTION Induction A,OR,66.0,245.0,15.0,98.0,2.04,1.11,3.74,0.2694,0.1531,OK,
JAKI_AD_REVIEW.html,NCT03349060,JADE MONO-1,RR,67.0,155.0,6.0,77.0,5.54,2.52,12.18,0.4323,0.0779,OK,
JAKI_AD_REVIEW.html,NCT03575871,JADE MONO-2,RR,59.0,155.0,7.0,78.0,4.25,2.04,8.85,0.3806,0.0897,OK,
JAKI_AD_REVIEW.html,NCT03569293,MEASURE-UP 1,RR,171.0,281.0,23.0,281.0,7.43,4.99,11.08,0.6085,0.0819,OK,
JAKI_AD_REVIEW.html,NCT03607422,MEASURE-UP 2,RR,144.0,276.0,13.0,278.0,11.16,6.49,19.18,0.5217,0.0468,OK,
JAKI_RA_NMA_REVIEW.html,NCT00853385,ORAL-Standard,HR,105.0,204.0,29.0,102.0,2.67,1.6,4.45,0.5147,0.2843,OK,
JAKI_RA_NMA_REVIEW.html,NCT01710358,RA-BEAM,OR,341.0,487.0,195.0,488.0,3.51,2.69,4.58,0.7002,0.3996,OK,
JAKI_RA_NMA_REVIEW.html,NCT02629159,SELECT-Compare,OR,462.0,651.0,234.0,651.0,4.36,3.45,5.5,0.7097,0.3594,OK,
JAKI_RA_NMA_REVIEW.html,NCT02889796,FINCH-1,OR,366.0,475.0,238.0,475.0,3.34,2.53,4.42,0.7705,0.5011,OK,
KRAS_G12C_REVIEW.html,NCT04303780,CodeBreaK 200,HR,0.0,171.0,0.0,174.0,0.66,0.51,0.86,0.0000,0.0000,OK,
KRAS_G12C_REVIEW.html,NCT04685135,KRYSTAL-12,HR,0.0,301.0,0.0,152.0,0.58,0.45,0.76,0.0000,0.0000,OK,
LEBRIKIZUMAB_AD_REVIEW.html,NCT04146363,ADvocate1,RR,91.0,211.0,18.0,141.0,3.38,2.13,5.36,0.4313,0.1277,OK,
LEBRIKIZUMAB_AD_REVIEW.html,NCT04178967,ADvocate2,RR,70.0,211.0,15.0,142.0,3.14,1.89,5.21,0.3318,0.1056,OK,
LEBRIKIZUMAB_AD_REVIEW.html,NCT04250337,ADhere,RR,60.0,145.0,15.0,66.0,1.82,1.13,2.93,0.4138,0.2273,OK,
LENACAPAVIR_PREP_REVIEW.html,NCT04994509,PURPOSE-1,RR,0.0,2134.0,39.0,3204.0,0.02,0.001,0.1,0.0000,0.0122,OK,
LENACAPAVIR_PREP_REVIEW.html,NCT04925752,PURPOSE-2,RR,2.0,2180.0,9.0,1087.0,0.11,0.03,0.38,0.0009,0.0083,OK,
LIPID_HUB_REVIEW.html,NCT01492361,REDUCE-IT,HR,705.0,4089.0,901.0,4090.0,0.75,,,0.1724,0.2203,OK,
LIPID_HUB_REVIEW.html,NCT02104817,STRENGTH,HR,785.0,6539.0,795.0,6539.0,1.02,,,0.1200,0.1216,OK,
LIPID_HUB_REVIEW.html,NCT01169259,VITAL,HR,386.0,12933.0,419.0,12938.0,0.92,,,0.0298,0.0324,OK,
LIPID_HUB_REVIEW.html,NCT01841944,OMEMI,HR,99.0,505.0,91.0,522.0,1.08,,,0.1960,0.1743,OK,
LIPID_HUB_REVIEW.html,NCT02944682,RESPECT-EPA,HR,91.0,1939.0,118.0,1945.0,0.79,,,0.0469,0.0607,OK,
LU_PSMA_MCRPC_REVIEW.html,NCT03511664,VISION,HR,102.0,551.0,130.0,280.0,0.4,0.29,0.57,0.1851,0.4643,OK,
LU_PSMA_MCRPC_REVIEW.html,NCT04689828,PSMAfore,HR,65.0,234.0,150.0,234.0,0.43,0.33,0.54,0.2778,0.6410,OK,
MALARIA_ACT_REVIEW.html,NCT01704508,Bandim AL-vs-DP,RR,6.0,173.0,12.0,173.0,0.5,0.19,1.3,0.0347,0.0694,OK,
MALARIA_ACT_REVIEW.html,NCT06076213,TES2022 DRC,RR,14.0,628.0,18.0,632.0,0.78,0.39,1.55,0.0223,0.0285,OK,
MALARIA_ACT_REVIEW.html,NCT04565184,Yaounde TES Cameroon,RR,5.0,121.0,7.0,121.0,0.71,0.23,2.18,0.0413,0.0579,OK,
MALARIA_ACT_REVIEW.html,NCT05192265,Nigeria PA-vs-AL,RR,4.0,86.0,5.0,86.0,0.8,0.22,2.86,0.0465,0.0581,OK,
MALARIA_ACT_REVIEW.html,NCT04767191,Siaya-Bungoma TES Kenya,RR,4.0,200.0,7.0,200.0,0.57,0.17,1.91,0.0200,0.0350,OK,
MALARIA_VACCINE_REVIEW.html,NCT00866619,"RTS,S/AS01 Phase 3",VE,1612.0,5949.0,1115.0,2974.0,0.637,0.595,0.682,0.2710,0.3749,OK,
MALARIA_VACCINE_REVIEW.html,NCT03896724,R21/Matrix-M Phase 2b (Datoo 2021),HR,38.0,146.0,105.0,147.0,0.23,0.16,0.33,0.2603,0.7143,OK,
MALARIA_VACCINES_REVIEW.html,NCT00866619,"RTS,S Phase 3",HR,2960.0,5949.0,4165.0,5950.0,0.64,0.59,0.68,0.4976,0.7000,OK,
MALARIA_VACCINES_REVIEW.html,NCT03896724,R21 Phase 2b,HR,38.0,150.0,105.0,150.0,0.23,0.16,0.33,0.2533,0.7000,OK,
MALARIA_VACCINES_REVIEW.html,NCT04704830,R21 Phase 3,HR,400.0,1601.0,1199.0,1599.0,0.25,0.21,0.3,0.2498,0.7498,OK,
MDR_TB_SHORTENED_REVIEW.html,NCT02589782,TB-PRACTECAL (BPaLM vs SOC),RR,11.0,138.0,49.0,137.0,0.22,0.12,0.39,0.0797,0.3577,OK,
MDR_TB_SHORTENED_REVIEW.html,NCT03086486,ZeNix (BPaL dose-finding),RR,7.0,91.0,9.0,93.0,0.79,0.31,2.04,0.0769,0.0968,OK,
MEDITERRANEAN_DIET_CV_REVIEW.html,LEGACY-ISRCTN-35739639-PREDIMED,PREDIMED (Estruch 2018 reanalysis),HR,96.0,2543.0,109.0,2450.0,0.69,0.53,0.91,0.0378,0.0445,OK,
MEDITERRANEAN_DIET_CV_REVIEW.html,NCT00924937,CORDIOPREV (Delgado-Lista 2022),HR,87.0,502.0,122.0,500.0,0.74,0.57,0.96,0.1733,0.2440,OK,
MEDITERRANEAN_DIET_CV_REVIEW.html,LEGACY-ISRCTN-89898870-PREDIMEDPLUS,PREDIMED-Plus (Salas-Salvado 2024),HR,295.0,3438.0,354.0,3436.0,0.83,0.71,0.97,0.0858,0.1030,OK,
MENTAL_HEALTH_FRIENDSHIP_BENCH_REVIEW.html,LEGACY-PACTR-FRIENDSHIP-BENCH,Friendship Bench Zimbabwe,RR,39.0,286.0,143.0,287.0,0.21,0.15,0.29,0.1364,0.4983,OK,
MHEALTH_ART_ADHERENCE_REVIEW.html,NCT00830622,WelTel Kenya 1,RR,168.0,273.0,132.0,263.0,1.23,1.06,1.43,0.6154,0.5019,OK,
MIGRAINE_ACUTE_REVIEW.html,NCT03461757,ACHIEVE I,RR,122.0,422.0,64.0,432.0,1.95,1.48,2.57,0.2891,0.1481,OK,
MIGRAINE_ACUTE_REVIEW.html,NCT03235479,ACHIEVE II,RR,91.0,464.0,60.0,456.0,1.49,1.1,2.02,0.1961,0.1316,OK,
MIGRAINE_ACUTE_REVIEW.html,NCT02867709,SAMURAI,RR,174.0,583.0,86.0,575.0,2.0,1.58,2.53,0.2985,0.1496,OK,
MIGRAINE_ACUTE_REVIEW.html,NCT03872453,Rimegepant Study 303,RR,92.0,543.0,49.0,541.0,1.87,1.34,2.61,0.1694,0.0906,OK,
MIRIKIZUMAB_UC_REVIEW.html,NCT03518086,LUCENT-1,OR,210.0,868.0,39.0,294.0,2.08,1.44,3.02,0.2419,0.1327,OK,
MIRIKIZUMAB_UC_REVIEW.html,NCT03524092,LUCENT-2,OR,182.0,365.0,45.0,179.0,2.97,2.01,4.38,0.4986,0.2514,OK,
MIRVETUXIMAB_OVARIAN_REVIEW.html,NCT04209855,MIRASOL,HR,0.0,227.0,0.0,226.0,0.65,0.52,0.81,0.0000,0.0000,OK,
MITRAL_FUNCMR_REVIEW.html,NCT01626079,COAPT,HR,151.0,302.0,212.0,312.0,0.57,0.45,0.71,0.5000,0.6795,OK,
MITRAL_FUNCMR_REVIEW.html,NCT01920698,MITRA-FR,HR,83.0,152.0,78.0,155.0,1.13,0.86,1.47,0.5461,0.5032,OK,
MITRAL_FUNCMR_REVIEW.html,NCT02444338,RESHAPE-HF2,HR,139.0,255.0,170.0,250.0,0.64,0.48,0.85,0.5451,0.6800,OK,
MM_1L_REVIEW.html,NCT02252172,MAIA,RR,99.0,368.0,152.0,369.0,0.56,0.43,0.73,0.2690,0.4119,OK,
MM_1L_REVIEW.html,NCT02195479,ALCYONE,RR,88.0,350.0,156.0,356.0,0.5,0.38,0.65,0.2514,0.4382,OK,
MM_1L_REVIEW.html,NCT02541383,CASSIOPEIA,RR,60.0,543.0,122.0,542.0,0.47,0.33,0.67,0.1105,0.2251,OK,
MM_1L_REVIEW.html,NCT03319667,IMROZ,RR,64.0,265.0,102.0,265.0,0.6,0.44,0.81,0.2415,0.3849,OK,
NEOADJUVANT_IO_NSCLC_REVIEW.html,NCT02998528,CheckMate-816,HR,109.0,179.0,124.0,179.0,0.63,0.43,0.91,0.6089,0.6927,OK,
NEOADJUVANT_IO_NSCLC_REVIEW.html,NCT03425643,KEYNOTE-671,HR,169.0,397.0,235.0,400.0,0.58,0.46,0.72,0.4257,0.5875,OK,
NEOADJUVANT_IO_NSCLC_REVIEW.html,NCT03800134,AEGEAN,HR,162.0,401.0,213.0,401.0,0.68,0.53,0.88,0.4040,0.5312,OK,
NIRSEVIMAB_INFANT_RSV_REVIEW.html,NCT02878330,Nirsevimab Phase 2b,RR,25.0,969.0,46.0,484.0,0.3,0.19,0.48,0.0258,0.0950,OK,
NIRSEVIMAB_INFANT_RSV_REVIEW.html,NCT03979313,MELODY,RR,12.0,994.0,25.0,496.0,0.25,0.12,0.51,0.0121,0.0504,OK,
NIRSEVIMAB_INFANT_RSV_REVIEW.html,NCT05437510,HARMONIE,RR,11.0,4037.0,60.0,4021.0,0.17,0.09,0.31,0.0027,0.0149,OK,
OBESITY_DRUGS_REVIEW.html,NCT03548935,STEP 1,OR,1047.0,1306.0,138.0,655.0,18.4,14.4,23.4,0.8017,0.2107,OK,
OSIMERTINIB_EGFR_NSCLC_REVIEW.html,NCT02151981,AURA3,OR,140.0,279.0,110.0,140.0,0.3,0.23,0.41,0.5018,0.7857,OK,
OSIMERTINIB_EGFR_NSCLC_REVIEW.html,NCT02296125,FLAURA,HR,136.0,279.0,206.0,277.0,0.46,0.37,0.57,0.4875,0.7437,OK,
OSIMERTINIB_EGFR_NSCLC_REVIEW.html,NCT02511106,ADAURA,HR,26.0,339.0,130.0,343.0,0.2,0.14,0.3,0.0767,0.3790,OK,
OSIMERTINIB_EGFR_NSCLC_REVIEW.html,NCT04035486,FLAURA2,HR,153.0,279.0,199.0,278.0,0.62,0.49,0.79,0.5484,0.7158,OK,
PAH_THERAPY_REVIEW.html,NCT04576988,STELLAR,RR,9.0,163.0,42.0,160.0,0.16,0.08,0.35,0.0552,0.2625,OK,
PAH_THERAPY_REVIEW.html,NCT01106014,GRIPHON,RR,155.0,574.0,242.0,582.0,0.6,0.46,0.78,0.2700,0.4158,OK,
PAH_THERAPY_REVIEW.html,NCT00810693,PATENT-1,RR,23.0,254.0,21.0,126.0,0.55,0.3,0.99,0.0906,0.1667,OK,
PARP_ARPI_MCRPC_REVIEW.html,NCT03732820,PROpel,HR,150.0,399.0,226.0,397.0,0.66,0.54,0.81,0.3759,0.5693,OK,
PARP_ARPI_MCRPC_REVIEW.html,NCT03748641,MAGNITUDE,HR,101.0,212.0,137.0,211.0,0.73,0.56,0.96,0.4764,0.6493,OK,
PARP_ARPI_MCRPC_REVIEW.html,NCT03395197,TALAPRO-2,HR,146.0,402.0,230.0,403.0,0.63,0.51,0.78,0.3632,0.5707,OK,
PARP_OVARIAN_REVIEW.html,NCT01844986,SOLO-1,HR,102.0,260.0,96.0,131.0,0.3,0.23,0.41,0.3923,0.7328,OK,
PARP_OVARIAN_REVIEW.html,NCT02477644,PAOLA-1,HR,244.0,537.0,181.0,269.0,0.59,0.49,0.72,0.4544,0.6729,OK,
PARP_OVARIAN_REVIEW.html,NCT02655016,PRIMA,HR,350.0,487.0,241.0,246.0,0.62,0.5,0.76,0.7187,0.9797,OK,
PBC_PPAR_REVIEW.html,NCT04526665,ELATIVE,RR,55.0,108.0,2.0,53.0,13.4,3.4,53.0,0.5093,0.0377,OK,
PBC_PPAR_REVIEW.html,NCT04620733,RESPONSE,RR,81.0,130.0,13.0,63.0,3.0,1.81,4.98,0.6231,0.2063,OK,
PCSK9_LIPID_NMA_REVIEW.html,NCT00202878,IMPROVE-IT,HR,2572.0,9067.0,2742.0,9077.0,0.936,0.89,0.99,0.2837,0.3021,OK,
PCSK9_LIPID_NMA_REVIEW.html,NCT01764633,FOURIER,HR,1344.0,13784.0,1563.0,13780.0,0.85,0.79,0.92,0.0975,0.1134,OK,
PCSK9_LIPID_NMA_REVIEW.html,NCT01663402,ODYSSEY-OUTCOMES,HR,903.0,9462.0,1052.0,9462.0,0.85,0.78,0.93,0.0954,0.1112,OK,
PCSK9_LIPID_NMA_REVIEW.html,NCT02993406,CLEAR-OUTCOMES,HR,819.0,6992.0,927.0,6978.0,0.87,0.79,0.96,0.1171,0.1328,OK,
PEDIATRIC_HIV_ART_REVIEW.html,NCT02259127,"ODYSSEY (DTG vs SOC, paeds)",HR,47.0,354.0,75.0,353.0,0.61,0.42,0.87,0.1328,0.2125,OK,
PEDIATRIC_HIV_ART_REVIEW.html,LEGACY-ISRCTN-69078957-CHAPAS-3,CHAPAS-3 (NRTI backbone in paeds),RR,12.0,159.0,22.0,158.0,0.54,0.28,1.06,0.0755,0.1392,OK,
PEDIATRIC_HIV_ART_REVIEW.html,LEGACY-ISRCTN-24791884-ARROW,ARROW (clinical vs lab monitoring),HR,64.0,397.0,60.0,401.0,1.13,0.8,1.61,0.1612,0.1496,OK,
PHYSICAL_REHAB_OLDER_REVIEW.html,NCT02196038,REHAB-HF (Kitzman 2021),MD,12.0,175.0,8.0,174.0,1.5,0.9,2.0,0.0686,0.0460,OK,
PHYSICAL_REHAB_OLDER_REVIEW.html,NCT01072500,LIFE (Pahor 2014),HR,246.0,818.0,290.0,817.0,0.82,0.69,0.98,0.3007,0.3550,OK,
PHYSICAL_REHAB_OLDER_REVIEW.html,NCT00871715,ICARE (Winstein 2016),MD,14.5,119.0,13.6,119.0,1.0,-2.4,4.4,0.1218,0.1143,OK,
PI3K_AKT_BC_REVIEW.html,NCT02437318,SOLAR-1,HR,103.0,169.0,129.0,172.0,0.65,0.5,0.85,0.6095,0.7500,OK,
PI3K_AKT_BC_REVIEW.html,NCT04305496,CAPItello-291,HR,195.0,355.0,245.0,353.0,0.6,0.51,0.71,0.5493,0.6941,OK,
PI3K_AKT_BC_REVIEW.html,NCT04191499,INAVO120,HR,76.0,161.0,124.0,164.0,0.43,0.32,0.59,0.4720,0.7561,OK,
PNEUMONIA_AMOXICILLIN_DURATION_REVIEW.html,LEGACY-ISRCTN-76888927-CAP-IT,CAP-IT (Bielicki 2021),RR,51.0,410.0,50.0,404.0,1.02,0.69,1.49,0.1244,0.1238,OK,
POLYCYTHEMIA_VERA_REVIEW.html,NCT01243944,RESPONSE (Vannucchi 2015),RR,23.0,110.0,1.0,112.0,28.6,4.5,1206.0,0.2091,0.0089,OK,
POLYCYTHEMIA_VERA_REVIEW.html,NCT02038036,RESPONSE-2 (Passamonti 2017),RR,27.0,74.0,4.0,75.0,6.84,2.46,19.0,0.3649,0.0533,OK,
POLYCYTHEMIA_VERA_REVIEW.html,NCT01949805,PROUD-PV (Gisslinger 2020),RR,25.0,122.0,22.0,127.0,1.18,0.71,1.95,0.2049,0.1732,OK,
POSTPARTUM_HEMORRHAGE_REVIEW.html,NCT04341662,E-MOTIVE (PPH bundle),RR,802.0,49565.0,2156.0,50094.0,0.4,0.32,0.5,0.0162,0.0430,OK,
POSTPARTUM_HEMORRHAGE_REVIEW.html,LEGACY-ISRCTN-76912190-WOMAN,WOMAN trial (TXA for PPH),RR,155.0,10036.0,191.0,9985.0,0.81,0.65,1.0,0.0154,0.0191,OK,
POSTPARTUM_HEMORRHAGE_REVIEW.html,LEGACY-ISRCTN-95444399-CHAMPION,CHAMPION (heat-stable carbetocin),RR,2107.0,14536.0,2092.0,14529.0,1.01,0.95,1.06,0.1450,0.1440,OK,
PPH_BUNDLE_REVIEW.html,NCT00872469,WOMAN,RR,155.0,10036.0,191.0,9985.0,0.81,0.65,1.0,0.0154,0.0191,OK,
PPH_BUNDLE_REVIEW.html,NCT03475342,WOMAN-2,RR,469.0,4178.0,471.0,4225.0,1.01,0.87,1.15,0.1123,0.1115,OK,
PPH_BUNDLE_REVIEW.html,NCT04341662,E-MOTIVE,RR,850.0,53183.0,2245.0,52240.0,0.4,0.32,0.5,0.0160,0.0430,OK,
PREGNANCY_HIV_VESTED_REVIEW.html,NCT03048422,IMPAACT 2010 / VESTED,RR,395.0,426.0,184.0,217.0,1.03,0.99,1.07,0.9272,0.8479,OK,
PREGNANCY_IRON_FCM_REVIEW.html,LEGACY-ANZCTR-12618001268235-FCM,Pasricha 2023 Malawi (FCM vs oral i,RR,179.0,341.0,189.0,333.0,0.92,0.81,1.06,0.5249,0.5676,OK,
PRIMAQUINE_GAMETOCYTE_DR_REVIEW.html,NCT01365598,Eziefula 2014 Uganda,RR,12.0,115.0,78.0,117.0,0.157,0.09,0.273,0.1043,0.6667,OK,
PRIMAQUINE_GAMETOCYTE_DR_REVIEW.html,NCT02174900,SAFEPRIM Burkina Faso,MD,-10.0,25.0,-16.0,25.0,-6.0,-11.0,-1.0,-0.4000,-0.6400,OK,
PSA_BIOLOGICS_REVIEW.html,NCT01695239,SPIRIT-P1,RR,64.0,107.0,31.0,106.0,2.04,1.45,2.87,0.5981,0.2925,OK,
PSA_BIOLOGICS_REVIEW.html,NCT03158285,DISCOVER-2,RR,156.0,245.0,81.0,246.0,1.93,1.58,2.36,0.6367,0.3293,OK,
PSA_BIOLOGICS_REVIEW.html,NCT03895203,BE OPTIMAL,RR,189.0,431.0,28.0,281.0,4.4,3.05,6.34,0.4385,0.0996,OK,
PSA_BIOLOGICS_REVIEW.html,NCT03104400,SELECT-PsA 1,RR,305.0,425.0,154.0,423.0,1.97,1.71,2.27,0.7176,0.3641,OK,
RCC_1L_REVIEW.html,NCT03141177,CheckMate 9ER,OR,144.0,323.0,191.0,328.0,0.51,0.41,0.64,0.4458,0.5823,OK,
RCC_1L_REVIEW.html,NCT02853331,KEYNOTE-426,RR,195.0,432.0,250.0,429.0,0.69,0.57,0.84,0.4514,0.5828,OK,
RCC_1L_REVIEW.html,NCT02811861,CLEAR,OR,160.0,355.0,226.0,357.0,0.39,0.32,0.49,0.4507,0.6331,OK,
RCC_1L_REVIEW.html,NCT02231749,CheckMate 214,RR,173.0,425.0,196.0,422.0,0.63,0.44,0.89,0.4071,0.4645,OK,
RESMETIROM_MASH_REVIEW.html,NCT03900429,MAESTRO-NASH,RR,84.0,322.0,31.0,322.0,2.71,1.85,3.96,0.2609,0.0963,OK,
RISANKIZUMAB_CD_REVIEW.html,NCT03105128,ADVANCE,OR,152.0,336.0,60.0,175.0,2.49,1.7,3.63,0.4524,0.3429,OK,
RISANKIZUMAB_CD_REVIEW.html,NCT03104413,MOTIVATE,OR,103.0,206.0,38.0,206.0,3.15,2.01,4.95,0.5000,0.1845,OK,
RISANKIZUMAB_CD_REVIEW.html,NCT03105102,FORTIFY,OR,71.0,141.0,55.0,164.0,1.79,1.14,2.8,0.5035,0.3354,OK,
ROMOSOZUMAB_OP_REVIEW.html,NCT01575834,FRAME,RR,16.0,3589.0,59.0,3591.0,0.27,0.16,0.47,0.0045,0.0164,OK,
ROMOSOZUMAB_OP_REVIEW.html,NCT01631214,ARCH,RR,127.0,2046.0,243.0,2047.0,0.52,0.4,0.66,0.0621,0.1187,OK,
ROMOSOZUMAB_OP_REVIEW.html,NCT02186171,BRIDGE,RR,1.0,163.0,8.0,82.0,0.056,0.007,0.44,0.0061,0.0976,OK,
ROTAVIRUS_VACCINE_AFRICA_REVIEW.html,NCT00241644,Rotarix Africa (Madhi 2010),RR,21.0,1042.0,37.0,1047.0,0.388,0.268,0.56,0.0202,0.0353,OK,
ROTAVIRUS_VACCINE_AFRICA_REVIEW.html,NCT00362648,RotaTeq Africa (Armah 2010),RR,79.0,2733.0,129.0,2735.0,0.607,0.453,0.809,0.0289,0.0472,OK,
ROTAVIRUS_VACCINE_AFRICA_REVIEW.html,NCT02145000,Rotasiil ROSE Niger (Isanaka 2017),RR,31.0,2207.0,87.0,2206.0,0.353,0.221,0.501,0.0140,0.0394,OK,
RSV_VACCINE_OLDER_REVIEW.html,NCT05035212,RENOIR,RR,11.0,17215.0,33.0,17069.0,0.33,0.17,0.65,0.0006,0.0019,OK,
RSV_VACCINE_OLDER_REVIEW.html,NCT04886596,AReSVi-006,RR,7.0,12466.0,40.0,12494.0,0.17,0.08,0.38,0.0006,0.0032,OK,
RSV_VACCINE_OLDER_REVIEW.html,NCT05127434,ConquerRSV,RR,9.0,17572.0,55.0,17516.0,0.16,0.08,0.33,0.0005,0.0031,OK,
RUSFERTIDE_PV_REVIEW.html,NCT05210790,VERIFY,RR,152.0,156.0,65.0,137.0,2.05,1.71,2.46,0.9744,0.4745,OK,
SAM_SIMPLIFIED_PROTOCOL_REVIEW.html,NCT04698070,OptiMA Niger (ComPAS vs Standard),RR,277.0,576.0,283.0,577.0,0.96,0.86,1.07,0.4809,0.4905,OK,
SCD_DISEASE_MOD_REVIEW.html,NCT01179217,L-glutamine (Endari),RR,365.0,152.0,354.0,78.0,0.75,0.59,0.95,2.4013,4.5385,OK,
SCHISTOSOMIASIS_ARPRAZIQUANTEL_REVIEW.html,NCT03845140,L-PZQ ODT (arpraziquantel) phase 3,RR,73.0,96.0,38.0,49.0,0.98,0.85,1.14,0.7604,0.7755,OK,
SEMAGLUTIDE_OBESITY_REVIEW.html,NCT03552757,STEP-2,MD,0.0,404.0,0.0,403.0,-6.2,-7.3,-5.2,0.0000,0.0000,OK,
SEPSIS_RESUSCITATION_REVIEW.html,NCT01945983,CENSER (Permpikul 2019),RR,16.0,156.0,22.0,154.0,0.72,0.39,1.32,0.1026,0.1429,OK,
SEPSIS_RESUSCITATION_REVIEW.html,NCT03434028,CLOVERS (Shapiro 2023),HR,109.0,781.0,116.0,782.0,0.93,0.72,1.2,0.1396,0.1483,OK,
SEPSIS_RESUSCITATION_REVIEW.html,NCT03668236,CLASSIC (Meyhoff 2022),RR,323.0,770.0,329.0,784.0,0.99,0.89,1.1,0.4195,0.4196,OK,
SEVERE_ASTHMA_NMA_REVIEW.html,NCT01691521,MENSA,HR,66.0,194.0,172.0,191.0,0.53,0.4,0.69,0.3402,0.9005,OK,
SEVERE_ASTHMA_NMA_REVIEW.html,NCT01287039,Castro-2015-Resliz,HR,77.0,464.0,192.0,477.0,0.5,0.37,0.67,0.1659,0.4025,OK,
SEVERE_ASTHMA_NMA_REVIEW.html,NCT01928771,SIROCCO,HR,0.0,398.0,0.0,407.0,0.49,0.37,0.64,0.0000,0.0000,OK,
SEVERE_ASTHMA_NMA_REVIEW.html,NCT02414854,QUEST,HR,0.0,631.0,0.0,317.0,0.54,0.44,0.65,0.0000,0.0000,OK,
