dashboard,trial_name,current_pmid,snippet,parsed_surname,parsed_year,parsed_journal,query,proposed_pmid,proposed_author,proposed_year,proposed_journal,proposed_title,top_score,second_score,status,candidates,reason
PSA_BIOLOGICS_NMA_REVIEW.html,DISCOVER-2,32135126,Source: Mease PJ et al. Lancet 2020;395:1126-1136 (DISCOVER-2).,Mease,2020,Lancet,"""DISCOVER-2""[Title/Abstract] AND Mease[Author] AND 2020[PDAT]",32178766,Mease,2020,"Lancet (London, England)","Guselkumab in biologic-naive patients with active psoriatic arthritis (DISCOVER-2): a double-blind, randomised, placebo-",9,-100,UNAMBIGUOUS,"32178766(9,Mease,2020)",author+3;year+2;journal+2;acronym_in_title+2
PSA_BIOLOGICS_NMA_REVIEW.html,BE OPTIMAL,37541749,Source: McInnes IB et al. Lancet 2023;401:25-37 (BE OPTIMAL).,McInnes,2023,Lancet,"""BE OPTIMAL""[Title/Abstract] AND McInnes[Author] AND 2023[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""BE OPTIMAL""[Title/Abstract] AND McInnes[Author] AND 2023[PDAT]"
PSA_BIOLOGICS_NMA_REVIEW.html,SELECT-PsA 1,33870643,Source: McInnes IB et al. NEJM 2021;384:1227-1239 (SELECT-PsA 1).,McInnes,2021,NEJM,"""SELECT-PsA 1""[Title/Abstract] AND McInnes[Author] AND 2021[PDAT]",34663636,McInnes,2021,RMD open,Upadacitinib in patients with psoriatic arthritis and an inadequate response to non-biological therapy: 56-week data fro,7,5,PROBABLE,"34663636(7,McInnes,2021) | 33789011(5,McInnes,2021)",top score 7 but second is 5 (delta only 2)
RENAL_DENERV_REVIEW.html,RADIANCE II,36853250,Lancet 2023; 401(10378):727-735,,2023,Lancet,"""RADIANCE II""[Title/Abstract] AND 2023[PDAT]",36853627,Kirtane,2023,JAMA cardiology,"Patient-Level Pooled Analysis of Ultrasound Renal Denervation in the Sham-Controlled RADIANCE II, RADIANCE-HTN SOLO, and",4,4,PROBABLE,"36853627(4,Kirtane,2023) | 36853250(4,Azizi,2023) | 37883784(2,Azizi,2024)",top score 4 but second is 4 (delta only 0)
RENAL_DENERV_REVIEW.html,REQUIRE,34654905,Circ Cardiovasc Interv 2021; 14:e009972,Circ,2021,,"""REQUIRE""[Title/Abstract] AND Circ[Author] AND 2021[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""REQUIRE""[Title/Abstract] AND Circ[Author] AND 2021[PDAT]"
RESMETIROM_MASH_REVIEW.html,MAESTRO-NASH,38231248,Source: Harrison SA et al. NEJM 2024;390:497-509 (MAESTRO-NASH).,Harrison,2024,NEJM,"""MAESTRO-NASH""[Title/Abstract] AND Harrison[Author] AND 2024[PDAT]",38324483,Harrison,2024,The New England journal of medicine,"A Phase 3, Randomized, Controlled Trial of Resmetirom in NASH with Liver Fibrosis.",5,5,PROBABLE,"38324483(5,Harrison,2024) | 37786277(5,Harrison,2024)",top score 5 but second is 5 (delta only 0)
ROMOSOZUMAB_OP_REVIEW.html,BRIDGE,28689769,Source: Lewiecki EM et al. J Clin Endocrinol Metab 2018;103:3183-3193 (BRIDGE).,Lewiecki,2018,,"""BRIDGE""[Title/Abstract] AND Lewiecki[Author] AND 2018[PDAT]",29931216,Lewiecki,2018,The Journal of clinical endocrinology and metabolism,A Phase III Randomized Placebo-Controlled Trial to Evaluate Efficacy and Safety of Romosozumab in Men With Osteoporosis.,5,-100,PROBABLE,"29931216(5,Lewiecki,2018)",top score 5 but second is -100 (delta only 105)
SEMAGLUTIDE_OBESITY_REVIEW.html,STEP-5,33625476,Source: Garvey WT et al. Nat Med 2022;28:2083-2091 (STEP-5).,Garvey,2022,,"""STEP-5""[Title/Abstract] AND Garvey[Author] AND 2022[PDAT]",36216945,Garvey,2022,Nature medicine,Two-year effects of semaglutide in adults with overweight or obesity: the STEP 5 trial.,7,-100,UNAMBIGUOUS,"36216945(7,Garvey,2022)",author+3;year+2;acronym_in_title+2
SEVERE_ASTHMA_NMA_REVIEW.html,SIROCCO,28530840,FitzGerald JM et al. Lancet 2016;388:2128-2141 (SIROCCO). Eosinophil-depleting anti-IL-5R. Approved 2017.,FitzGerald,2016,Lancet,"""SIROCCO""[Title/Abstract] AND FitzGerald[Author] AND 2016[PDAT]",27609408,Bleecker,2016,"Lancet (London, England)",Efficacy and safety of benralizumab for patients with severe asthma uncontrolled with high-dosage inhaled corticosteroid,6,-100,UNAMBIGUOUS,"27609408(6,Bleecker,2016)",year+2;journal+2;acronym_in_title+2
SGLT2I_HF_NMA_REVIEW.html,DELIVER,36029465,Solomon SD et al. NEJM 2022;387:1089-1098 (DELIVER). HFpEF/HFmrEF; median 2.3 yr follow-up.,Solomon,2022,NEJM,"""DELIVER""[Title/Abstract] AND Solomon[Author] AND 2022[PDAT]",36599553,Selvaraj,2023,JACC. Heart failure,Blood Pressure and Dapagliflozin in Heart Failure With Mildly Reduced or Preserved Ejection Fraction: DELIVER.,4,4,PROBABLE,"36599553(4,Selvaraj,2023) | 36522606(4,Vardeny,2022) | 36372069(4,Inzucchi,2022)",top score 4 but second is 4 (delta only 0)
SPARSENTAN_IGAN_REVIEW.html,PROTECT,37182529,"Source: Heerspink HJL et al. Lancet 2023;401:1584-1594 (PROTECT, week 36 interim primary). Final 110-week eGFR slope reported in Heerspink 2024.",Heerspink,2023,Lancet,"""PROTECT""[Title/Abstract] AND Heerspink[Author] AND 2023[PDAT]",37015244,Heerspink,2023,"Lancet (London, England)","Sparsentan in patients with IgA nephropathy: a prespecified interim analysis from a randomised, double-blind, active-con",7,6,PROBABLE,"37015244(7,Heerspink,2023) | 37931634(6,Rovin,2023) | 37180506(4,Barratt,2023)",top score 7 but second is 6 (delta only 1)
SPONDYLOARTHRITIS_NMA_REVIEW.html,BE MOBILE 1,37541748,Source: van der Heijde D et al. Lancet 2023;401:2284-2294 (BE MOBILE 1).,Heijde,2023,Lancet,"""BE MOBILE 1""[Title/Abstract] AND Heijde[Author] AND 2023[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""BE MOBILE 1""[Title/Abstract] AND Heijde[Author] AND 2023[PDAT]"
SPONDYLOARTHRITIS_NMA_REVIEW.html,BE MOBILE 2,37541748,Source: van der Heijde D et al. Lancet 2023;401:2284-2294 (BE MOBILE 2).,Heijde,2023,Lancet,"""BE MOBILE 2""[Title/Abstract] AND Heijde[Author] AND 2023[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""BE MOBILE 2""[Title/Abstract] AND Heijde[Author] AND 2023[PDAT]"
SPONDYLOARTHRITIS_NMA_REVIEW.html,SELECT-AXIS 2,36029795,Source: van der Heijde D et al. Lancet 2022;400:369-379 (SELECT-AXIS 2).,Heijde,2022,Lancet,"""SELECT-AXIS 2""[Title/Abstract] AND Heijde[Author] AND 2022[PDAT]",35908570,Deodhar,2022,"Lancet (London, England)","Upadacitinib for the treatment of active non-radiographic axial spondyloarthritis (SELECT-AXIS 2): a randomised, double-",6,-100,UNAMBIGUOUS,"35908570(6,Deodhar,2022)",year+2;journal+2;acronym_in_title+2
TARLATAMAB_SCLC_REVIEW.html,DeLLphi-301,37861213,Source: Ahn MJ et al. N Engl J Med 2023;389:2063-2075 (DeLLphi-301).,Ahn,2023,N Engl J Med,"""DeLLphi-301""[Title/Abstract] AND Ahn[Author] AND 2023[PDAT]",37861218,Ahn,2023,The New England journal of medicine,Tarlatamab for Patients with Previously Treated Small-Cell Lung Cancer.,5,-100,PROBABLE,"37861218(5,Ahn,2023)",top score 5 but second is -100 (delta only 105)
TDXD_HER2LOW_BC_REVIEW.html,DESTINY-Breast06,39282896,Source: Curigliano G et al. N Engl J Med 2024;391:2082-2094 (DESTINY-Breast06).,Curigliano,2024,N Engl J Med,"""DESTINY-Breast06""[Title/Abstract] AND Curigliano[Author] AND 2024[PDAT]",,,,,,2,-100,AMBIGUOUS,"39282896(2,Bardia,2024)",top score 2 is too weak (need >=4)
TYVAC_TYPHOID_REVIEW.html,TyVAC Nepal,31800954,Source: Shakya M et al. NEJM 2019;381:2209-2218 (TyVAC Nepal Vi-TT cluster RCT).,Shakya,2019,NEJM,"""TyVAC Nepal""[Title/Abstract] AND Shakya[Author] AND 2019[PDAT]",,,,,,2,-100,AMBIGUOUS,"30845335(2,Colin-Jones,2019)",top score 2 is too weak (need >=4)
TYVAC_TYPHOID_REVIEW.html,TyVAC Bangladesh,34384550,Source: Qadri F et al. Lancet 2021;398:675-684 (TyVAC Bangladesh Vi-TT cluster RCT).,Qadri,2021,Lancet,"""TyVAC Bangladesh""[Title/Abstract] AND Qadri[Author] AND 2021[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""TyVAC Bangladesh""[Title/Abstract] AND Qadri[Author] AND 2021[PDAT]"
TYVAC_TYPHOID_REVIEW.html,TyVAC Malawi,34525286,Source: Patel PD et al. NEJM 2021;385:1104-1115 (TyVAC Malawi Vi-TT cluster RCT).,Patel,2021,NEJM,"""TyVAC Malawi""[Title/Abstract] AND Patel[Author] AND 2021[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""TyVAC Malawi""[Title/Abstract] AND Patel[Author] AND 2021[PDAT]"
UC_BIOLOGICS_NMA_REVIEW.html,PURSUIT-SC,26119226,Sandborn WJ et al. Gastroenterology 2014;146:85-95 (PURSUIT-SC). Remission 17.8% vs 6.4%.,Sandborn,2014,Gastroenterology,"""PURSUIT-SC""[Title/Abstract] AND Sandborn[Author] AND 2014[PDAT]",23735746,Sandborn,2014,Gastroenterology,Subcutaneous golimumab induces clinical response and remission in patients with moderate-to-severe ulcerative colitis.,7,-100,UNAMBIGUOUS,"23735746(7,Sandborn,2014)",author+3;year+2;journal+2
VENETOCLAX_CLL_REVIEW.html,CLL14,31141626,Source: Fischer K et al. NEJM 2019;380:2225-2236 (CLL14 venetoclax + obinutuzumab 1L).,Fischer,2019,NEJM,"""CLL14""[Title/Abstract] AND Fischer[Author] AND 2019[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""CLL14""[Title/Abstract] AND Fischer[Author] AND 2019[PDAT]"
ZOLBETUXIMAB_GASTRIC_REVIEW.html,SPOTLIGHT,37068501,Source: Shitara K et al. Lancet 2023;401:1655-1668 (SPOTLIGHT).,Shitara,2023,Lancet,"""SPOTLIGHT""[Title/Abstract] AND Shitara[Author] AND 2023[PDAT]",37068504,Shitara,2023,"Lancet (London, England)","Zolbetuximab plus mFOLFOX6 in patients with CLDN18.2-positive, HER2-negative, untreated, locally advanced unresectable o",9,-100,UNAMBIGUOUS,"37068504(9,Shitara,2023)",author+3;year+2;journal+2;acronym_in_title+2
ZOLBETUXIMAB_GASTRIC_REVIEW.html,GLOW,37710001,Source: Shah MA et al. Nat Med 2023;29:2133-2141 (GLOW; CAPOX backbone replicate).,Shah,2023,,"""GLOW""[Title/Abstract] AND Shah[Author] AND 2023[PDAT]",37524953,Shah,2023,Nature medicine,"Zolbetuximab plus CAPOX in CLDN18.2-positive gastric or gastroesophageal junction adenocarcinoma: the randomized, phase ",7,-100,UNAMBIGUOUS,"37524953(7,Shah,2023)",author+3;year+2;acronym_in_title+2
ZURANOLONE_PPD_REVIEW.html,SKYLARK,37551612,Source: Deligiannidis KM et al. Am J Psychiatry 2023;180:668-675 (SKYLARK).,Deligiannidis,2023,,"""SKYLARK""[Title/Abstract] AND Deligiannidis[Author] AND 2023[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""SKYLARK""[Title/Abstract] AND Deligiannidis[Author] AND 2023[PDAT]"
ZURANOLONE_PPD_REVIEW.html,ROBIN,34464547,Source: Deligiannidis KM et al. JAMA Psychiatry 2021;78:951-959 (ROBIN).,Deligiannidis,2021,JAMA,"""ROBIN""[Title/Abstract] AND Deligiannidis[Author] AND 2021[PDAT]",,,,,,0,0,NO_PUBMED_HITS,,"esearch returned 0 hits for: ""ROBIN""[Title/Abstract] AND Deligiannidis[Author] AND 2021[PDAT]"
